Date,Day,Time,Occupancy
21.08.2025,Thursday,10:33,101
21.08.2025,Thursday,10:52,103
21.08.2025,Thursday,11:22,70
21.08.2025,Thursday,11:42,61
21.08.2025,Thursday,11:56,63
21.08.2025,Thursday,12:25,87
21.08.2025,Thursday,12:44,75
21.08.2025,Thursday,12:56,73
21.08.2025,Thursday,13:19,47
21.08.2025,Thursday,13:31,52
21.08.2025,Thursday,13:46,57
21.08.2025,Thursday,13:57,64
21.08.2025,Thursday,14:52,73
21.08.2025,Thursday,15:31,85
21.08.2025,Thursday,15:50,79
21.08.2025,Thursday,16:20,131
21.08.2025,Thursday,16:44,138
21.08.2025,Thursday,16:56,150
21.08.2025,Thursday,17:25,176
21.08.2025,Thursday,17:43,177
21.08.2025,Thursday,17:56,183
21.08.2025,Thursday,18:28,152
21.08.2025,Thursday,18:49,131
21.08.2025,Thursday,19:10,112
21.08.2025,Thursday,19:34,101
21.08.2025,Thursday,19:49,82
21.08.2025,Thursday,19:56,78
21.08.2025,Thursday,20:31,69
21.08.2025,Thursday,20:52,53
21.08.2025,Thursday,21:16,36
21.08.2025,Thursday,21:28,25
21.08.2025,Thursday,21:40,13
21.08.2025,Thursday,21:56,3
22.08.2025,Friday,06:24,32
22.08.2025,Friday,06:44,42
22.08.2025,Friday,06:56,42
22.08.2025,Friday,07:23,40
22.08.2025,Friday,07:41,43
22.08.2025,Friday,07:56,44
22.08.2025,Friday,08:34,56
22.08.2025,Friday,08:55,97
22.08.2025,Friday,09:19,93
22.08.2025,Friday,09:33,90
22.08.2025,Friday,09:46,93
22.08.2025,Friday,09:57,97
22.08.2025,Friday,10:33,99
22.08.2025,Friday,10:52,104
22.08.2025,Friday,11:22,115
22.08.2025,Friday,11:41,81
22.08.2025,Friday,11:56,78
22.08.2025,Friday,12:24,82
22.08.2025,Friday,12:44,74
22.08.2025,Friday,12:56,75
22.08.2025,Friday,13:18,55
22.08.2025,Friday,13:30,58
22.08.2025,Friday,13:46,62
22.08.2025,Friday,13:57,58
22.08.2025,Friday,14:50,92
22.08.2025,Friday,15:29,110
22.08.2025,Friday,15:46,102
22.08.2025,Friday,15:57,100
22.08.2025,Friday,16:25,107
22.08.2025,Friday,16:42,121
22.08.2025,Friday,16:56,107
22.08.2025,Friday,17:23,83
22.08.2025,Friday,17:40,85
22.08.2025,Friday,17:51,88
22.08.2025,Friday,18:25,88
22.08.2025,Friday,18:47,76
22.08.2025,Friday,18:58,73
22.08.2025,Friday,19:24,74
22.08.2025,Friday,19:41,72
22.08.2025,Friday,19:56,68
22.08.2025,Friday,20:32,60
22.08.2025,Friday,20:52,44
22.08.2025,Friday,21:16,32
22.08.2025,Friday,21:28,21
22.08.2025,Friday,21:40,6
22.08.2025,Friday,21:55,3
23.08.2025,Saturday,08:31,37
23.08.2025,Saturday,08:50,76
23.08.2025,Saturday,09:17,82
23.08.2025,Saturday,09:30,82
23.08.2025,Saturday,09:46,82
23.08.2025,Saturday,09:57,85
23.08.2025,Saturday,10:29,81
23.08.2025,Saturday,10:46,87
23.08.2025,Saturday,10:57,85
23.08.2025,Saturday,11:23,77
23.08.2025,Saturday,11:38,92
23.08.2025,Saturday,11:49,90
23.08.2025,Saturday,12:08,93
23.08.2025,Saturday,12:32,96
23.08.2025,Saturday,12:46,95
23.08.2025,Saturday,12:57,98
23.08.2025,Saturday,13:19,104
23.08.2025,Saturday,13:30,104
23.08.2025,Saturday,13:41,102
23.08.2025,Saturday,13:56,94
23.08.2025,Saturday,14:42,74
23.08.2025,Saturday,15:13,76
23.08.2025,Saturday,15:36,76
23.08.2025,Saturday,15:47,74
23.08.2025,Saturday,15:58,70
23.08.2025,Saturday,16:23,65
23.08.2025,Saturday,16:39,64
23.08.2025,Saturday,16:50,67
23.08.2025,Saturday,17:18,71
23.08.2025,Saturday,17:31,76
23.08.2025,Saturday,17:46,73
23.08.2025,Saturday,17:57,74
23.08.2025,Saturday,18:27,47
23.08.2025,Saturday,18:44,54
23.08.2025,Saturday,18:56,50
23.08.2025,Saturday,19:17,46
23.08.2025,Saturday,19:31,45
23.08.2025,Saturday,19:46,48
23.08.2025,Saturday,19:57,45
23.08.2025,Saturday,20:32,50
23.08.2025,Saturday,20:49,43
23.08.2025,Saturday,21:03,38
23.08.2025,Saturday,21:21,28
23.08.2025,Saturday,21:37,17
23.08.2025,Saturday,21:48,3
23.08.2025,Saturday,21:59,1
24.08.2025,Sunday,08:32,44
24.08.2025,Sunday,08:51,78
24.08.2025,Sunday,09:18,87
24.08.2025,Sunday,09:31,84
24.08.2025,Sunday,09:46,93
24.08.2025,Sunday,09:57,84
24.08.2025,Sunday,10:29,101
24.08.2025,Sunday,10:45,96
24.08.2025,Sunday,10:56,97
24.08.2025,Sunday,11:21,102
24.08.2025,Sunday,11:38,109
24.08.2025,Sunday,11:49,100
24.08.2025,Sunday,12:08,104
24.08.2025,Sunday,12:32,121
24.08.2025,Sunday,12:46,116
24.08.2025,Sunday,12:57,113
24.08.2025,Sunday,13:19,108
24.08.2025,Sunday,13:30,108
24.08.2025,Sunday,13:46,111
24.08.2025,Sunday,13:57,122
24.08.2025,Sunday,14:47,110
24.08.2025,Sunday,15:16,114
24.08.2025,Sunday,15:37,100
24.08.2025,Sunday,15:48,101
24.08.2025,Sunday,15:59,101
24.08.2025,Sunday,16:24,108
24.08.2025,Sunday,16:40,105
24.08.2025,Sunday,16:51,98
24.08.2025,Sunday,17:19,95
24.08.2025,Sunday,17:33,95
24.08.2025,Sunday,17:46,85
24.08.2025,Sunday,17:57,87
24.08.2025,Sunday,18:28,79
24.08.2025,Sunday,18:46,85
24.08.2025,Sunday,18:57,87
24.08.2025,Sunday,19:20,88
24.08.2025,Sunday,19:39,69
24.08.2025,Sunday,19:50,67
24.08.2025,Sunday,20:27,52
24.08.2025,Sunday,20:47,39
24.08.2025,Sunday,20:58,31
24.08.2025,Sunday,21:20,15
24.08.2025,Sunday,21:31,11
24.08.2025,Sunday,21:46,4
24.08.2025,Sunday,21:57,3
25.08.2025,Monday,06:28,33
25.08.2025,Monday,06:49,61
25.08.2025,Monday,07:09,70
25.08.2025,Monday,07:34,60
25.08.2025,Monday,07:48,58
25.08.2025,Monday,07:59,73
25.08.2025,Monday,08:42,83
25.08.2025,Monday,08:59,134
25.08.2025,Monday,09:27,104
25.08.2025,Monday,09:41,106
25.08.2025,Monday,09:56,96
25.08.2025,Monday,10:32,98
25.08.2025,Monday,10:55,95
25.08.2025,Monday,11:24,89
25.08.2025,Monday,11:43,70
25.08.2025,Monday,11:56,78
25.08.2025,Monday,12:26,57
25.08.2025,Monday,12:45,60
25.08.2025,Monday,12:56,53
25.08.2025,Monday,13:20,46
25.08.2025,Monday,13:39,60
25.08.2025,Monday,13:50,71
25.08.2025,Monday,14:18,74
25.08.2025,Monday,15:03,95
25.08.2025,Monday,15:39,89
25.08.2025,Monday,15:53,133
25.08.2025,Monday,16:21,127
25.08.2025,Monday,16:44,130
25.08.2025,Monday,16:56,193
25.08.2025,Monday,17:25,166
25.08.2025,Monday,17:42,153
25.08.2025,Monday,17:56,164
25.08.2025,Monday,18:29,131
25.08.2025,Monday,18:50,135
25.08.2025,Monday,19:07,144
25.08.2025,Monday,19:29,109
25.08.2025,Monday,19:43,114
25.08.2025,Monday,19:56,112
25.08.2025,Monday,20:33,97
25.08.2025,Monday,20:54,77
25.08.2025,Monday,21:16,45
25.08.2025,Monday,21:28,27
25.08.2025,Monday,21:40,11
25.08.2025,Monday,21:55,0
26.08.2025,Tuesday,06:25,35
26.08.2025,Tuesday,06:44,67
26.08.2025,Tuesday,06:56,73
26.08.2025,Tuesday,07:23,82
26.08.2025,Tuesday,07:42,82
26.08.2025,Tuesday,07:56,98
26.08.2025,Tuesday,08:35,89
26.08.2025,Tuesday,08:55,142
26.08.2025,Tuesday,09:21,97
26.08.2025,Tuesday,09:40,90
26.08.2025,Tuesday,09:56,96
26.08.2025,Tuesday,10:32,81
26.08.2025,Tuesday,10:54,81
26.08.2025,Tuesday,11:23,87
26.08.2025,Tuesday,11:43,79
26.08.2025,Tuesday,11:56,83
26.08.2025,Tuesday,12:25,82
26.08.2025,Tuesday,12:45,88
26.08.2025,Tuesday,12:56,77
26.08.2025,Tuesday,13:20,77
26.08.2025,Tuesday,13:39,72
26.08.2025,Tuesday,13:50,64
26.08.2025,Tuesday,14:18,67
26.08.2025,Tuesday,15:04,113
26.08.2025,Tuesday,15:41,114
26.08.2025,Tuesday,15:56,134
26.08.2025,Tuesday,16:22,143
26.08.2025,Tuesday,16:42,154
26.08.2025,Tuesday,16:56,211
26.08.2025,Tuesday,17:24,201
26.08.2025,Tuesday,17:41,186
26.08.2025,Tuesday,17:56,196
26.08.2025,Tuesday,18:28,193
26.08.2025,Tuesday,18:47,157
26.08.2025,Tuesday,18:59,153
26.08.2025,Tuesday,19:24,102
26.08.2025,Tuesday,19:40,105
26.08.2025,Tuesday,19:56,87
26.08.2025,Tuesday,20:32,78
26.08.2025,Tuesday,20:51,63
26.08.2025,Tuesday,21:15,38
26.08.2025,Tuesday,21:27,27
26.08.2025,Tuesday,21:39,14
26.08.2025,Tuesday,21:50,3
27.08.2025,Wednesday,06:24,37
27.08.2025,Wednesday,06:43,75
27.08.2025,Wednesday,06:56,85
27.08.2025,Wednesday,07:21,86
27.08.2025,Wednesday,07:40,77
27.08.2025,Wednesday,07:56,101
27.08.2025,Wednesday,08:32,94
27.08.2025,Wednesday,08:51,135
27.08.2025,Wednesday,09:19,112
27.08.2025,Wednesday,09:31,98
27.08.2025,Wednesday,09:46,99
27.08.2025,Wednesday,09:57,89
27.08.2025,Wednesday,10:32,94
27.08.2025,Wednesday,10:51,93
27.08.2025,Wednesday,11:21,87
27.08.2025,Wednesday,11:41,74
27.08.2025,Wednesday,11:56,85
27.08.2025,Wednesday,12:22,66
27.08.2025,Wednesday,12:42,77
27.08.2025,Wednesday,12:56,79
27.08.2025,Wednesday,13:18,70
27.08.2025,Wednesday,13:29,67
27.08.2025,Wednesday,13:41,72
27.08.2025,Wednesday,13:56,66
27.08.2025,Wednesday,14:48,94
27.08.2025,Wednesday,15:19,103
27.08.2025,Wednesday,15:41,114
27.08.2025,Wednesday,15:56,153
27.08.2025,Wednesday,16:21,143
27.08.2025,Wednesday,16:42,152
27.08.2025,Wednesday,16:56,204
27.08.2025,Wednesday,17:24,196
27.08.2025,Wednesday,17:41,174
27.08.2025,Wednesday,17:56,187
27.08.2025,Wednesday,18:28,145
27.08.2025,Wednesday,18:48,158
27.08.2025,Wednesday,18:59,160
27.08.2025,Wednesday,19:24,108
27.08.2025,Wednesday,19:40,101
27.08.2025,Wednesday,19:51,95
27.08.2025,Wednesday,20:28,108
27.08.2025,Wednesday,20:48,95
27.08.2025,Wednesday,20:59,85
27.08.2025,Wednesday,21:21,49
27.08.2025,Wednesday,21:37,16
27.08.2025,Wednesday,21:48,4
27.08.2025,Wednesday,21:59,0
28.08.2025,Thursday,06:24,27
28.08.2025,Thursday,06:43,50
28.08.2025,Thursday,06:56,54
28.08.2025,Thursday,07:22,56
28.08.2025,Thursday,07:41,50
28.08.2025,Thursday,07:56,77
28.08.2025,Thursday,08:34,102
28.08.2025,Thursday,08:53,163
28.08.2025,Thursday,09:20,144
28.08.2025,Thursday,09:34,153
28.08.2025,Thursday,09:46,157
28.08.2025,Thursday,09:57,158
28.08.2025,Thursday,10:33,140
28.08.2025,Thursday,10:52,137
28.08.2025,Thursday,11:21,115
28.08.2025,Thursday,11:41,116
28.08.2025,Thursday,11:56,108
28.08.2025,Thursday,12:24,56
28.08.2025,Thursday,12:43,63
28.08.2025,Thursday,12:56,66
28.08.2025,Thursday,13:18,70
28.08.2025,Thursday,13:29,69
28.08.2025,Thursday,13:41,70
28.08.2025,Thursday,13:56,101
28.08.2025,Thursday,14:48,101
28.08.2025,Thursday,15:20,114
28.08.2025,Thursday,15:45,161
28.08.2025,Thursday,15:56,191
28.08.2025,Thursday,16:21,169
28.08.2025,Thursday,16:43,187
28.08.2025,Thursday,16:56,242
28.08.2025,Thursday,17:23,205
28.08.2025,Thursday,17:41,200
28.08.2025,Thursday,17:56,206
28.08.2025,Thursday,18:29,158
28.08.2025,Thursday,18:48,154
28.08.2025,Thursday,18:59,160
28.08.2025,Thursday,19:23,98
28.08.2025,Thursday,19:40,93
28.08.2025,Thursday,19:51,90
28.08.2025,Thursday,20:29,79
28.08.2025,Thursday,20:50,67
28.08.2025,Thursday,21:07,46
28.08.2025,Thursday,21:23,28
28.08.2025,Thursday,21:37,19
28.08.2025,Thursday,21:48,0
28.08.2025,Thursday,21:59,0
29.08.2025,Friday,06:25,38
29.08.2025,Friday,06:43,62
29.08.2025,Friday,06:56,78
29.08.2025,Friday,07:21,77
29.08.2025,Friday,07:40,69
29.08.2025,Friday,07:56,90
29.08.2025,Friday,08:32,96
29.08.2025,Friday,08:52,183
29.08.2025,Friday,09:19,164
29.08.2025,Friday,09:32,163
29.08.2025,Friday,09:46,157
29.08.2025,Friday,09:57,158
29.08.2025,Friday,10:32,130
29.08.2025,Friday,10:51,130
29.08.2025,Friday,11:21,107
29.08.2025,Friday,11:40,117
29.08.2025,Friday,11:56,121
29.08.2025,Friday,12:22,69
29.08.2025,Friday,12:42,84
29.08.2025,Friday,12:56,78
29.08.2025,Friday,13:18,83
29.08.2025,Friday,13:29,82
29.08.2025,Friday,13:41,70
29.08.2025,Friday,13:56,77
29.08.2025,Friday,14:45,88
29.08.2025,Friday,15:17,91
29.08.2025,Friday,15:40,88
29.08.2025,Friday,15:51,133
29.08.2025,Friday,16:18,140
29.08.2025,Friday,16:38,144
29.08.2025,Friday,16:49,168
29.08.2025,Friday,17:00,181
29.08.2025,Friday,17:27,140
29.08.2025,Friday,17:41,140
29.08.2025,Friday,17:56,141
29.08.2025,Friday,18:27,104
29.08.2025,Friday,18:47,113
29.08.2025,Friday,18:58,106
29.08.2025,Friday,19:22,72
29.08.2025,Friday,19:39,73
29.08.2025,Friday,19:50,66
29.08.2025,Friday,20:12,62
29.08.2025,Friday,20:40,49
29.08.2025,Friday,20:56,37
29.08.2025,Friday,21:16,24
29.08.2025,Friday,21:27,18
29.08.2025,Friday,21:39,10
29.08.2025,Friday,21:50,4
30.08.2025,Saturday,08:32,39
30.08.2025,Saturday,08:49,48
30.08.2025,Saturday,09:00,48
30.08.2025,Saturday,09:21,64
30.08.2025,Saturday,09:37,69
30.08.2025,Saturday,09:48,71
30.08.2025,Saturday,09:59,73
30.08.2025,Saturday,10:29,72
30.08.2025,Saturday,10:45,59
30.08.2025,Saturday,10:56,59
30.08.2025,Saturday,11:20,64
30.08.2025,Saturday,11:32,55
30.08.2025,Saturday,11:46,58
30.08.2025,Saturday,11:57,57
30.08.2025,Saturday,12:23,58
30.08.2025,Saturday,12:39,56
30.08.2025,Saturday,12:50,55
30.08.2025,Saturday,13:14,48
30.08.2025,Saturday,13:26,48
30.08.2025,Saturday,13:39,53
30.08.2025,Saturday,13:50,47
30.08.2025,Saturday,14:15,46
30.08.2025,Saturday,14:53,29
30.08.2025,Saturday,15:23,31
30.08.2025,Saturday,15:38,25
30.08.2025,Saturday,15:49,30
30.08.2025,Saturday,15:59,30
30.08.2025,Saturday,16:23,43
30.08.2025,Saturday,16:38,49
30.08.2025,Saturday,16:49,49
30.08.2025,Saturday,17:00,54
30.08.2025,Saturday,17:25,57
30.08.2025,Saturday,17:37,55
30.08.2025,Saturday,17:48,49
30.08.2025,Saturday,17:59,44
30.08.2025,Saturday,18:29,49
30.08.2025,Saturday,18:44,53
30.08.2025,Saturday,18:56,57
30.08.2025,Saturday,19:17,52
30.08.2025,Saturday,19:30,41
30.08.2025,Saturday,19:46,39
30.08.2025,Saturday,19:57,37
30.08.2025,Saturday,20:31,28
30.08.2025,Saturday,20:49,20
30.08.2025,Saturday,20:59,15
30.08.2025,Saturday,21:18,12
30.08.2025,Saturday,21:29,8
30.08.2025,Saturday,21:40,2
30.08.2025,Saturday,21:56,0
31.08.2025,Sunday,08:34,59
31.08.2025,Sunday,08:50,72
31.08.2025,Sunday,09:08,80
31.08.2025,Sunday,09:26,82
31.08.2025,Sunday,09:38,83
31.08.2025,Sunday,09:49,79
31.08.2025,Sunday,10:00,86
31.08.2025,Sunday,10:30,99
31.08.2025,Sunday,10:45,100
31.08.2025,Sunday,10:56,124
31.08.2025,Sunday,11:20,118
31.08.2025,Sunday,11:37,111
31.08.2025,Sunday,11:48,110
31.08.2025,Sunday,11:59,104
31.08.2025,Sunday,12:25,88
31.08.2025,Sunday,12:39,95
31.08.2025,Sunday,12:50,86
31.08.2025,Sunday,13:15,91
31.08.2025,Sunday,13:26,83
31.08.2025,Sunday,13:39,74
31.08.2025,Sunday,13:50,73
31.08.2025,Sunday,14:15,66
31.08.2025,Sunday,14:54,69
31.08.2025,Sunday,15:23,86
31.08.2025,Sunday,15:39,88
31.08.2025,Sunday,15:50,94
31.08.2025,Sunday,16:07,84
31.08.2025,Sunday,16:28,84
31.08.2025,Sunday,16:41,83
31.08.2025,Sunday,16:56,106
31.08.2025,Sunday,17:20,100
31.08.2025,Sunday,17:38,102
31.08.2025,Sunday,17:49,93
31.08.2025,Sunday,18:00,112
31.08.2025,Sunday,18:30,124
31.08.2025,Sunday,18:45,115
31.08.2025,Sunday,18:56,118
31.08.2025,Sunday,19:17,93
31.08.2025,Sunday,19:31,81
31.08.2025,Sunday,19:46,76
31.08.2025,Sunday,19:57,59
31.08.2025,Sunday,20:31,58
31.08.2025,Sunday,20:49,47
31.08.2025,Sunday,21:00,43
31.08.2025,Sunday,21:21,37
31.08.2025,Sunday,21:37,13
31.08.2025,Sunday,21:48,2
31.08.2025,Sunday,21:59,0
01.09.2025,Monday,06:29,36
01.09.2025,Monday,06:49,36
01.09.2025,Monday,07:00,37
01.09.2025,Monday,07:31,34
01.09.2025,Monday,07:47,38
01.09.2025,Monday,07:58,36
01.09.2025,Monday,08:40,42
01.09.2025,Monday,08:59,44
01.09.2025,Monday,09:27,78
01.09.2025,Monday,09:40,75
01.09.2025,Monday,09:56,80
01.09.2025,Monday,10:32,96
01.09.2025,Monday,10:53,103
01.09.2025,Monday,11:24,66
01.09.2025,Monday,11:43,60
01.09.2025,Monday,11:56,54
01.09.2025,Monday,12:25,57
01.09.2025,Monday,12:45,70
01.09.2025,Monday,12:56,70
01.09.2025,Monday,13:18,57
01.09.2025,Monday,13:30,58
01.09.2025,Monday,13:46,106
01.09.2025,Monday,13:57,113
01.09.2025,Monday,14:53,122
01.09.2025,Monday,15:29,129
01.09.2025,Monday,15:46,179
01.09.2025,Monday,15:57,202
01.09.2025,Monday,16:25,162
01.09.2025,Monday,16:42,164
01.09.2025,Monday,16:56,187
01.09.2025,Monday,17:22,172
01.09.2025,Monday,17:39,203
01.09.2025,Monday,17:50,234
01.09.2025,Monday,18:24,188
01.09.2025,Monday,18:44,192
01.09.2025,Monday,18:56,208
01.09.2025,Monday,19:18,211
01.09.2025,Monday,19:32,207
01.09.2025,Monday,19:46,204
01.09.2025,Monday,19:57,203
01.09.2025,Monday,20:33,113
01.09.2025,Monday,20:50,83
01.09.2025,Monday,21:15,54
01.09.2025,Monday,21:26,43
01.09.2025,Monday,21:39,30
01.09.2025,Monday,21:50,7
02.09.2025,Tuesday,06:24,60
02.09.2025,Tuesday,06:44,68
02.09.2025,Tuesday,06:56,69
02.09.2025,Tuesday,07:23,55
02.09.2025,Tuesday,07:41,54
02.09.2025,Tuesday,07:56,58
02.09.2025,Tuesday,08:34,62
02.09.2025,Tuesday,08:54,83
02.09.2025,Tuesday,09:20,78
02.09.2025,Tuesday,09:36,72
02.09.2025,Tuesday,09:46,70
02.09.2025,Tuesday,09:57,62
02.09.2025,Tuesday,10:34,52
02.09.2025,Tuesday,10:52,59
02.09.2025,Tuesday,11:22,69
02.09.2025,Tuesday,11:41,77
02.09.2025,Tuesday,11:56,84
02.09.2025,Tuesday,12:24,81
02.09.2025,Tuesday,12:43,76
02.09.2025,Tuesday,12:56,75
02.09.2025,Tuesday,13:18,71
02.09.2025,Tuesday,13:30,73
02.09.2025,Tuesday,13:41,81
02.09.2025,Tuesday,13:56,83
02.09.2025,Tuesday,14:48,98
02.09.2025,Tuesday,15:21,128
02.09.2025,Tuesday,15:46,170
02.09.2025,Tuesday,15:57,172
02.09.2025,Tuesday,16:25,172
02.09.2025,Tuesday,16:44,208
02.09.2025,Tuesday,16:56,224
02.09.2025,Tuesday,17:24,207
02.09.2025,Tuesday,17:42,199
02.09.2025,Tuesday,17:56,241
02.09.2025,Tuesday,18:28,237
02.09.2025,Tuesday,18:48,237
02.09.2025,Tuesday,18:58,246
02.09.2025,Tuesday,19:22,205
02.09.2025,Tuesday,19:39,181
02.09.2025,Tuesday,19:50,170
02.09.2025,Tuesday,20:11,148
02.09.2025,Tuesday,20:40,109
02.09.2025,Tuesday,20:56,98
02.09.2025,Tuesday,21:17,60
02.09.2025,Tuesday,21:28,47
02.09.2025,Tuesday,21:40,17
02.09.2025,Tuesday,21:51,3
03.09.2025,Wednesday,06:23,62
03.09.2025,Wednesday,06:42,87
03.09.2025,Wednesday,06:56,110
03.09.2025,Wednesday,07:20,97
03.09.2025,Wednesday,07:39,82
03.09.2025,Wednesday,07:50,77
03.09.2025,Wednesday,08:29,89
03.09.2025,Wednesday,08:48,87
03.09.2025,Wednesday,08:59,96
03.09.2025,Wednesday,09:24,69
03.09.2025,Wednesday,09:38,54
03.09.2025,Wednesday,09:48,55
03.09.2025,Wednesday,09:59,53
03.09.2025,Wednesday,10:33,35
03.09.2025,Wednesday,10:51,41
03.09.2025,Wednesday,11:20,49
03.09.2025,Wednesday,11:39,49
03.09.2025,Wednesday,11:50,49
03.09.2025,Wednesday,12:20,54
03.09.2025,Wednesday,12:38,56
03.09.2025,Wednesday,12:49,58
03.09.2025,Wednesday,13:00,67
03.09.2025,Wednesday,13:21,69
03.09.2025,Wednesday,13:37,79
03.09.2025,Wednesday,13:48,88
03.09.2025,Wednesday,13:59,86
03.09.2025,Wednesday,14:52,124
03.09.2025,Wednesday,15:28,153
03.09.2025,Wednesday,15:44,179
03.09.2025,Wednesday,15:56,172
03.09.2025,Wednesday,16:21,162
03.09.2025,Wednesday,16:42,180
03.09.2025,Wednesday,16:56,239
03.09.2025,Wednesday,17:24,213
03.09.2025,Wednesday,17:40,218
03.09.2025,Wednesday,17:56,238
03.09.2025,Wednesday,18:27,211
03.09.2025,Wednesday,18:46,206
03.09.2025,Wednesday,18:57,220
03.09.2025,Wednesday,19:21,172
03.09.2025,Wednesday,19:39,156
03.09.2025,Wednesday,19:50,148
03.09.2025,Wednesday,20:13,124
03.09.2025,Wednesday,20:40,105
03.09.2025,Wednesday,20:56,97
03.09.2025,Wednesday,21:17,66
03.09.2025,Wednesday,21:28,46
03.09.2025,Wednesday,21:39,30
03.09.2025,Wednesday,21:50,4
04.09.2025,Thursday,06:23,64
04.09.2025,Thursday,06:41,70
04.09.2025,Thursday,06:56,74
04.09.2025,Thursday,07:20,65
04.09.2025,Thursday,07:39,72
04.09.2025,Thursday,07:50,71
04.09.2025,Thursday,08:29,61
04.09.2025,Thursday,08:49,69
04.09.2025,Thursday,09:09,84
04.09.2025,Thursday,09:27,77
04.09.2025,Thursday,09:39,78
04.09.2025,Thursday,09:50,78
04.09.2025,Thursday,10:26,74
04.09.2025,Thursday,10:46,66
04.09.2025,Thursday,10:57,62
04.09.2025,Thursday,11:25,64
04.09.2025,Thursday,11:40,67
04.09.2025,Thursday,11:56,65
04.09.2025,Thursday,12:22,58
04.09.2025,Thursday,12:41,69
04.09.2025,Thursday,12:56,69
04.09.2025,Thursday,13:17,72
04.09.2025,Thursday,13:29,83
04.09.2025,Thursday,13:40,81
04.09.2025,Thursday,13:56,69
04.09.2025,Thursday,14:43,87
04.09.2025,Thursday,15:15,101
04.09.2025,Thursday,15:38,122
04.09.2025,Thursday,15:50,150
04.09.2025,Thursday,16:08,156
04.09.2025,Thursday,16:32,149
04.09.2025,Thursday,16:47,168
04.09.2025,Thursday,16:58,187
04.09.2025,Thursday,17:26,194
04.09.2025,Thursday,17:42,216
04.09.2025,Thursday,17:56,218
04.09.2025,Thursday,18:28,177
04.09.2025,Thursday,18:47,182
04.09.2025,Thursday,18:58,195
04.09.2025,Thursday,19:22,139
04.09.2025,Thursday,19:38,142
04.09.2025,Thursday,19:49,155
04.09.2025,Thursday,20:11,143
04.09.2025,Thursday,20:41,102
04.09.2025,Thursday,20:56,89
04.09.2025,Thursday,21:17,69
04.09.2025,Thursday,21:28,49
04.09.2025,Thursday,21:39,24
04.09.2025,Thursday,21:50,1
05.09.2025,Friday,06:23,62
05.09.2025,Friday,06:42,74
05.09.2025,Friday,06:56,89
05.09.2025,Friday,07:20,72
05.09.2025,Friday,07:39,59
05.09.2025,Friday,07:50,67
05.09.2025,Friday,08:29,66
05.09.2025,Friday,08:50,80
05.09.2025,Friday,09:09,79
05.09.2025,Friday,09:27,66
05.09.2025,Friday,09:40,50
05.09.2025,Friday,09:51,42
05.09.2025,Friday,10:26,44
05.09.2025,Friday,10:46,46
05.09.2025,Friday,10:57,46
05.09.2025,Friday,11:26,54
05.09.2025,Friday,11:40,63
05.09.2025,Friday,11:56,66
05.09.2025,Friday,12:23,52
05.09.2025,Friday,12:41,53
05.09.2025,Friday,12:56,58
05.09.2025,Friday,13:17,63
05.09.2025,Friday,13:29,72
05.09.2025,Friday,13:40,70
05.09.2025,Friday,13:56,83
05.09.2025,Friday,14:44,118
05.09.2025,Friday,15:16,138
05.09.2025,Friday,15:39,160
05.09.2025,Friday,15:50,173
05.09.2025,Friday,16:08,173
05.09.2025,Friday,16:31,173
05.09.2025,Friday,16:46,209
05.09.2025,Friday,16:57,233
05.09.2025,Friday,17:25,180
05.09.2025,Friday,17:38,198
05.09.2025,Friday,17:50,210
05.09.2025,Friday,18:10,211
05.09.2025,Friday,18:33,188
05.09.2025,Friday,18:48,184
05.09.2025,Friday,18:59,188
05.09.2025,Friday,19:22,132
05.09.2025,Friday,19:39,122
05.09.2025,Friday,19:50,120
05.09.2025,Friday,20:12,97
05.09.2025,Friday,20:40,63
05.09.2025,Friday,20:56,49
05.09.2025,Friday,21:17,39
05.09.2025,Friday,21:28,24
05.09.2025,Friday,21:40,15
05.09.2025,Friday,21:51,4
06.09.2025,Saturday,08:32,82
06.09.2025,Saturday,08:48,90
06.09.2025,Saturday,08:59,94
06.09.2025,Saturday,09:20,100
06.09.2025,Saturday,09:37,96
06.09.2025,Saturday,09:48,105
06.09.2025,Saturday,09:59,107
06.09.2025,Saturday,10:28,79
06.09.2025,Saturday,10:43,93
06.09.2025,Saturday,10:56,97
06.09.2025,Saturday,11:19,96
06.09.2025,Saturday,11:30,82
06.09.2025,Saturday,11:40,89
06.09.2025,Saturday,11:56,95
06.09.2025,Saturday,12:19,109
06.09.2025,Saturday,12:34,99
06.09.2025,Saturday,12:46,104
06.09.2025,Saturday,12:57,108
06.09.2025,Saturday,13:17,98
06.09.2025,Saturday,13:28,89
06.09.2025,Saturday,13:39,80
