Date,Day,Time,Occupancy
19.09.2025,Friday,11:39,86
19.09.2025,Friday,11:51,86
19.09.2025,Friday,12:21,84
19.09.2025,Friday,12:41,83
19.09.2025,Friday,12:56,84
19.09.2025,Friday,13:18,77
19.09.2025,Friday,13:29,56
19.09.2025,Friday,13:40,68
19.09.2025,Friday,13:56,74
19.09.2025,Friday,14:47,105
19.09.2025,Friday,15:17,141
19.09.2025,Friday,15:40,156
19.09.2025,Friday,15:56,210
19.09.2025,Friday,16:21,175
19.09.2025,Friday,16:41,201
19.09.2025,Friday,16:56,300
19.09.2025,Friday,17:22,209
19.09.2025,Friday,17:40,205
19.09.2025,Friday,17:51,226
19.09.2025,Friday,18:24,186
19.09.2025,Friday,18:44,164
19.09.2025,Friday,18:56,218
19.09.2025,Friday,19:18,168
19.09.2025,Friday,19:32,144
19.09.2025,Friday,19:46,141
19.09.2025,Friday,19:57,138
19.09.2025,Friday,20:34,94
19.09.2025,Friday,20:50,95
19.09.2025,Friday,21:15,29
19.09.2025,Friday,21:26,22
19.09.2025,Friday,21:38,15
19.09.2025,Friday,21:49,3
20.09.2025,Saturday,08:27,34
20.09.2025,Saturday,08:46,39
20.09.2025,Saturday,08:58,51
20.09.2025,Saturday,09:21,51
20.09.2025,Saturday,09:37,49
20.09.2025,Saturday,09:48,43
20.09.2025,Saturday,09:59,40
20.09.2025,Saturday,10:30,73
20.09.2025,Saturday,10:45,79
20.09.2025,Saturday,10:56,77
20.09.2025,Saturday,11:21,85
20.09.2025,Saturday,11:37,92
20.09.2025,Saturday,11:47,91
20.09.2025,Saturday,11:59,87
20.09.2025,Saturday,12:25,81
20.09.2025,Saturday,12:39,79
20.09.2025,Saturday,12:50,79
20.09.2025,Saturday,13:14,51
20.09.2025,Saturday,13:26,39
20.09.2025,Saturday,13:38,44
20.09.2025,Saturday,13:50,44
20.09.2025,Saturday,14:15,48
20.09.2025,Saturday,14:54,59
20.09.2025,Saturday,15:22,45
20.09.2025,Saturday,15:38,45
20.09.2025,Saturday,15:49,40
20.09.2025,Saturday,16:01,40
20.09.2025,Saturday,16:26,42
20.09.2025,Saturday,16:39,40
20.09.2025,Saturday,16:50,91
20.09.2025,Saturday,17:18,99
20.09.2025,Saturday,17:30,100
20.09.2025,Saturday,17:46,99
20.09.2025,Saturday,17:57,98
20.09.2025,Saturday,18:26,108
20.09.2025,Saturday,18:41,108
20.09.2025,Saturday,18:56,121
20.09.2025,Saturday,19:16,130
20.09.2025,Saturday,19:28,129
20.09.2025,Saturday,19:39,127
20.09.2025,Saturday,19:50,127
20.09.2025,Saturday,20:24,60
20.09.2025,Saturday,20:42,61
20.09.2025,Saturday,20:56,50
20.09.2025,Saturday,21:14,38
20.09.2025,Saturday,21:26,33
20.09.2025,Saturday,21:37,20
20.09.2025,Saturday,21:48,5
20.09.2025,Saturday,21:59,2
21.09.2025,Sunday,08:28,43
21.09.2025,Sunday,08:46,131
21.09.2025,Sunday,08:58,142
21.09.2025,Sunday,09:20,143
21.09.2025,Sunday,09:37,136
21.09.2025,Sunday,09:48,139
21.09.2025,Sunday,09:59,139
21.09.2025,Sunday,10:28,128
21.09.2025,Sunday,10:43,122
21.09.2025,Sunday,10:56,177
21.09.2025,Sunday,11:19,125
21.09.2025,Sunday,11:31,123
21.09.2025,Sunday,11:46,124
21.09.2025,Sunday,11:57,134
21.09.2025,Sunday,12:22,133
21.09.2025,Sunday,12:39,132
21.09.2025,Sunday,12:50,120
21.09.2025,Sunday,13:06,107
21.09.2025,Sunday,13:21,68
21.09.2025,Sunday,13:37,65
21.09.2025,Sunday,13:49,68
21.09.2025,Sunday,13:59,71
21.09.2025,Sunday,14:48,47
21.09.2025,Sunday,15:13,56
21.09.2025,Sunday,15:32,62
21.09.2025,Sunday,15:46,70
21.09.2025,Sunday,15:57,77
21.09.2025,Sunday,16:20,95
21.09.2025,Sunday,16:38,114
21.09.2025,Sunday,16:49,112
21.09.2025,Sunday,17:00,118
21.09.2025,Sunday,17:23,110
21.09.2025,Sunday,17:37,108
21.09.2025,Sunday,17:48,115
21.09.2025,Sunday,18:00,145
21.09.2025,Sunday,18:29,147
21.09.2025,Sunday,18:44,154
21.09.2025,Sunday,18:56,162
21.09.2025,Sunday,19:17,145
21.09.2025,Sunday,19:30,112
21.09.2025,Sunday,19:46,102
21.09.2025,Sunday,19:57,102
21.09.2025,Sunday,20:32,57
21.09.2025,Sunday,20:48,46
21.09.2025,Sunday,20:59,40
21.09.2025,Sunday,21:18,37
21.09.2025,Sunday,21:29,32
21.09.2025,Sunday,21:40,16
21.09.2025,Sunday,21:56,1
22.09.2025,Monday,06:24,44
22.09.2025,Monday,06:42,64
22.09.2025,Monday,06:56,70
22.09.2025,Monday,07:21,64
22.09.2025,Monday,07:40,57
22.09.2025,Monday,07:56,87
22.09.2025,Monday,08:35,96
22.09.2025,Monday,08:54,102
22.09.2025,Monday,09:20,66
22.09.2025,Monday,09:39,61
22.09.2025,Monday,09:50,65
22.09.2025,Monday,10:13,76
22.09.2025,Monday,10:44,65
22.09.2025,Monday,10:57,64
22.09.2025,Monday,11:30,56
22.09.2025,Monday,11:45,51
22.09.2025,Monday,11:56,48
22.09.2025,Monday,12:26,67
22.09.2025,Monday,12:45,71
22.09.2025,Monday,12:56,72
22.09.2025,Monday,13:19,61
22.09.2025,Monday,13:30,48
22.09.2025,Monday,13:46,60
22.09.2025,Monday,13:57,57
22.09.2025,Monday,14:54,119
22.09.2025,Monday,15:29,142
22.09.2025,Monday,15:47,177
22.09.2025,Monday,15:58,237
22.09.2025,Monday,16:27,185
22.09.2025,Monday,16:45,202
22.09.2025,Monday,16:56,269
22.09.2025,Monday,17:24,206
22.09.2025,Monday,17:40,243
22.09.2025,Monday,17:58,359
22.09.2025,Monday,18:29,240
22.09.2025,Monday,18:45,241
22.09.2025,Monday,18:56,281
22.09.2025,Monday,19:17,225
22.09.2025,Monday,19:31,177
22.09.2025,Monday,19:46,183
22.09.2025,Monday,19:57,182
22.09.2025,Monday,20:33,81
22.09.2025,Monday,20:50,74
22.09.2025,Monday,21:16,43
22.09.2025,Monday,21:27,26
22.09.2025,Monday,21:40,17
22.09.2025,Monday,21:51,0
23.09.2025,Tuesday,06:24,61
23.09.2025,Tuesday,06:42,72
23.09.2025,Tuesday,06:56,81
23.09.2025,Tuesday,07:21,69
23.09.2025,Tuesday,07:41,70
23.09.2025,Tuesday,07:56,70
23.09.2025,Tuesday,08:33,69
23.09.2025,Tuesday,08:52,71
23.09.2025,Tuesday,09:19,69
23.09.2025,Tuesday,09:34,71
23.09.2025,Tuesday,09:46,75
23.09.2025,Tuesday,09:57,88
23.09.2025,Tuesday,10:33,78
23.09.2025,Tuesday,10:52,88
23.09.2025,Tuesday,11:21,85
23.09.2025,Tuesday,11:40,85
23.09.2025,Tuesday,11:56,77
23.09.2025,Tuesday,12:42,55
23.09.2025,Tuesday,12:56,69
23.09.2025,Tuesday,13:18,72
23.09.2025,Tuesday,13:29,67
23.09.2025,Tuesday,13:41,80
23.09.2025,Tuesday,13:56,83
23.09.2025,Tuesday,14:48,102
23.09.2025,Tuesday,15:18,130
23.09.2025,Tuesday,15:42,175
23.09.2025,Tuesday,15:56,213
23.09.2025,Tuesday,16:22,189
23.09.2025,Tuesday,16:45,220
23.09.2025,Tuesday,16:56,285
23.09.2025,Tuesday,17:24,212
23.09.2025,Tuesday,17:41,219
23.09.2025,Tuesday,17:56,293
23.09.2025,Tuesday,18:28,215
23.09.2025,Tuesday,18:47,233
23.09.2025,Tuesday,18:58,287
23.09.2025,Tuesday,19:26,188
23.09.2025,Tuesday,19:33,182
23.09.2025,Tuesday,19:46,180
23.09.2025,Tuesday,19:57,195
23.09.2025,Tuesday,20:35,85
23.09.2025,Tuesday,20:52,83
23.09.2025,Tuesday,21:16,67
23.09.2025,Tuesday,21:27,46
23.09.2025,Tuesday,21:39,26
23.09.2025,Tuesday,21:50,3
24.09.2025,Wednesday,06:23,63
24.09.2025,Wednesday,06:42,85
24.09.2025,Wednesday,06:56,105
24.09.2025,Wednesday,07:22,83
24.09.2025,Wednesday,07:40,83
24.09.2025,Wednesday,07:56,113
24.09.2025,Wednesday,08:33,101
24.09.2025,Wednesday,08:52,104
24.09.2025,Wednesday,09:19,75
24.09.2025,Wednesday,09:34,67
24.09.2025,Wednesday,09:46,65
24.09.2025,Wednesday,09:57,70
24.09.2025,Wednesday,10:34,74
24.09.2025,Wednesday,10:52,75
24.09.2025,Wednesday,11:21,62
24.09.2025,Wednesday,11:41,56
24.09.2025,Wednesday,11:56,55
24.09.2025,Wednesday,12:23,65
24.09.2025,Wednesday,12:43,64
24.09.2025,Wednesday,12:56,81
24.09.2025,Wednesday,13:18,99
24.09.2025,Wednesday,13:29,99
24.09.2025,Wednesday,13:41,93
24.09.2025,Wednesday,13:56,109
24.09.2025,Wednesday,14:47,145
24.09.2025,Wednesday,15:19,191
24.09.2025,Wednesday,15:41,210
24.09.2025,Wednesday,15:56,239
24.09.2025,Wednesday,16:21,185
24.09.2025,Wednesday,16:41,209
24.09.2025,Wednesday,16:56,292
24.09.2025,Wednesday,17:24,237
24.09.2025,Wednesday,17:40,243
24.09.2025,Wednesday,17:56,302
24.09.2025,Wednesday,18:30,249
24.09.2025,Wednesday,18:52,238
24.09.2025,Wednesday,19:18,201
24.09.2025,Wednesday,19:35,172
24.09.2025,Wednesday,19:46,164
24.09.2025,Wednesday,19:57,165
24.09.2025,Wednesday,20:32,96
24.09.2025,Wednesday,20:50,99
24.09.2025,Wednesday,21:16,60
24.09.2025,Wednesday,21:28,45
24.09.2025,Wednesday,21:39,25
24.09.2025,Wednesday,21:50,3
25.09.2025,Thursday,06:24,44
25.09.2025,Thursday,06:42,48
25.09.2025,Thursday,06:56,58
25.09.2025,Thursday,07:21,60
25.09.2025,Thursday,07:41,62
25.09.2025,Thursday,07:56,70
25.09.2025,Thursday,08:34,65
25.09.2025,Thursday,08:53,79
25.09.2025,Thursday,09:19,82
25.09.2025,Thursday,09:34,79
25.09.2025,Thursday,09:46,68
25.09.2025,Thursday,09:57,69
25.09.2025,Thursday,10:33,91
25.09.2025,Thursday,10:52,94
25.09.2025,Thursday,11:21,80
25.09.2025,Thursday,11:40,70
25.09.2025,Thursday,11:56,66
25.09.2025,Thursday,12:24,72
25.09.2025,Thursday,12:42,67
25.09.2025,Thursday,12:56,66
25.09.2025,Thursday,13:19,66
25.09.2025,Thursday,13:30,75
25.09.2025,Thursday,13:46,79
25.09.2025,Thursday,13:59,81
25.09.2025,Thursday,14:53,138
25.09.2025,Thursday,15:30,177
25.09.2025,Thursday,15:47,224
25.09.2025,Thursday,15:58,257
25.09.2025,Thursday,16:27,193
25.09.2025,Thursday,16:46,223
25.09.2025,Thursday,16:56,254
25.09.2025,Thursday,17:26,215
25.09.2025,Thursday,17:45,246
25.09.2025,Thursday,17:56,291
25.09.2025,Thursday,18:29,233
25.09.2025,Thursday,18:48,250
25.09.2025,Thursday,18:59,271
25.09.2025,Thursday,19:23,156
25.09.2025,Thursday,19:39,153
25.09.2025,Thursday,19:50,140
25.09.2025,Thursday,20:30,101
25.09.2025,Thursday,20:50,83
25.09.2025,Thursday,21:16,58
25.09.2025,Thursday,21:27,48
25.09.2025,Thursday,21:39,36
25.09.2025,Thursday,21:51,4
26.09.2025,Friday,06:24,55
26.09.2025,Friday,06:42,62
26.09.2025,Friday,06:56,79
26.09.2025,Friday,07:21,70
26.09.2025,Friday,07:40,66
26.09.2025,Friday,07:56,88
26.09.2025,Friday,08:32,82
26.09.2025,Friday,08:51,132
26.09.2025,Friday,09:19,108
26.09.2025,Friday,09:32,104
26.09.2025,Friday,09:46,104
26.09.2025,Friday,09:56,149
26.09.2025,Friday,10:32,117
26.09.2025,Friday,10:51,82
26.09.2025,Friday,11:22,81
26.09.2025,Friday,11:40,92
26.09.2025,Friday,11:51,94
26.09.2025,Friday,12:21,100
26.09.2025,Friday,12:42,102
26.09.2025,Friday,12:56,99
26.09.2025,Friday,13:18,95
26.09.2025,Friday,13:29,92
26.09.2025,Friday,13:41,86
26.09.2025,Friday,13:56,92
26.09.2025,Friday,14:45,118
26.09.2025,Friday,15:17,152
26.09.2025,Friday,15:40,156
26.09.2025,Friday,15:53,222
26.09.2025,Friday,16:17,193
26.09.2025,Friday,16:35,214
26.09.2025,Friday,16:47,259
26.09.2025,Friday,16:57,306
26.09.2025,Friday,17:26,206
26.09.2025,Friday,17:40,202
26.09.2025,Friday,17:56,242
26.09.2025,Friday,18:28,188
26.09.2025,Friday,18:46,188
26.09.2025,Friday,18:58,199
26.09.2025,Friday,19:22,102
26.09.2025,Friday,19:39,86
26.09.2025,Friday,19:50,79
26.09.2025,Friday,20:26,39
26.09.2025,Friday,20:46,36
26.09.2025,Friday,20:57,33
26.09.2025,Friday,21:19,27
26.09.2025,Friday,21:30,22
26.09.2025,Friday,21:40,8
26.09.2025,Friday,21:56,4
27.09.2025,Saturday,08:32,50
27.09.2025,Saturday,08:48,67
27.09.2025,Saturday,08:58,74
27.09.2025,Saturday,09:20,102
27.09.2025,Saturday,09:37,98
27.09.2025,Saturday,09:47,100
27.09.2025,Saturday,09:58,106
27.09.2025,Saturday,10:28,93
27.09.2025,Saturday,10:43,94
27.09.2025,Saturday,10:56,97
27.09.2025,Saturday,11:19,102
27.09.2025,Saturday,11:30,94
27.09.2025,Saturday,11:46,80
27.09.2025,Saturday,11:57,77
27.09.2025,Saturday,12:22,79
27.09.2025,Saturday,12:38,72
27.09.2025,Saturday,12:49,75
27.09.2025,Saturday,13:03,61
27.09.2025,Saturday,13:21,59
27.09.2025,Saturday,13:37,67
27.09.2025,Saturday,13:48,68
27.09.2025,Saturday,13:59,73
27.09.2025,Saturday,14:48,59
27.09.2025,Saturday,15:11,49
27.09.2025,Saturday,15:31,41
27.09.2025,Saturday,15:46,48
27.09.2025,Saturday,15:57,55
27.09.2025,Saturday,16:19,55
27.09.2025,Saturday,16:32,58
27.09.2025,Saturday,16:46,70
27.09.2025,Saturday,16:57,80
27.09.2025,Saturday,17:21,84
27.09.2025,Saturday,17:37,86
27.09.2025,Saturday,17:48,87
27.09.2025,Saturday,17:59,77
27.09.2025,Saturday,18:28,71
27.09.2025,Saturday,18:43,72
27.09.2025,Saturday,18:56,83
27.09.2025,Saturday,19:16,69
27.09.2025,Saturday,19:29,76
27.09.2025,Saturday,19:40,69
27.09.2025,Saturday,19:56,66
27.09.2025,Saturday,20:28,60
27.09.2025,Saturday,20:44,63
27.09.2025,Saturday,20:56,54
27.09.2025,Saturday,21:15,47
27.09.2025,Saturday,21:26,31
27.09.2025,Saturday,21:38,23
27.09.2025,Saturday,21:50,3
28.09.2025,Sunday,08:34,55
28.09.2025,Sunday,08:49,70
28.09.2025,Sunday,09:01,78
28.09.2025,Sunday,09:23,83
28.09.2025,Sunday,09:37,74
28.09.2025,Sunday,09:48,72
28.09.2025,Sunday,09:59,65
28.09.2025,Sunday,10:29,65
28.09.2025,Sunday,10:43,59
28.09.2025,Sunday,10:56,61
28.09.2025,Sunday,11:20,81
28.09.2025,Sunday,11:31,78
28.09.2025,Sunday,11:46,80
28.09.2025,Sunday,11:57,79
28.09.2025,Sunday,12:22,63
28.09.2025,Sunday,12:39,61
28.09.2025,Sunday,12:50,58
28.09.2025,Sunday,13:06,60
28.09.2025,Sunday,13:22,50
28.09.2025,Sunday,13:37,51
28.09.2025,Sunday,13:48,53
28.09.2025,Sunday,13:59,60
28.09.2025,Sunday,14:48,55
28.09.2025,Sunday,15:12,72
28.09.2025,Sunday,15:31,78
28.09.2025,Sunday,15:46,89
28.09.2025,Sunday,15:57,104
28.09.2025,Sunday,16:18,101
28.09.2025,Sunday,16:30,96
28.09.2025,Sunday,16:46,130
28.09.2025,Sunday,16:57,131
28.09.2025,Sunday,17:20,126
28.09.2025,Sunday,17:37,136
28.09.2025,Sunday,17:48,145
28.09.2025,Sunday,17:59,166
28.09.2025,Sunday,18:30,160
28.09.2025,Sunday,18:42,155
28.09.2025,Sunday,18:56,154
28.09.2025,Sunday,19:16,128
28.09.2025,Sunday,19:29,99
28.09.2025,Sunday,19:40,94
28.09.2025,Sunday,19:56,83
28.09.2025,Sunday,20:27,52
28.09.2025,Sunday,20:43,55
28.09.2025,Sunday,20:56,50
28.09.2025,Sunday,21:16,34
28.09.2025,Sunday,21:26,32
28.09.2025,Sunday,21:38,28
28.09.2025,Sunday,21:49,8
29.09.2025,Monday,06:25,41
29.09.2025,Monday,06:44,63
29.09.2025,Monday,06:56,73
29.09.2025,Monday,07:22,62
29.09.2025,Monday,07:41,60
29.09.2025,Monday,07:56,73
29.09.2025,Monday,08:34,77
29.09.2025,Monday,08:53,78
29.09.2025,Monday,09:20,66
29.09.2025,Monday,09:35,61
29.09.2025,Monday,09:46,57
29.09.2025,Monday,09:57,59
29.09.2025,Monday,10:38,65
29.09.2025,Monday,10:53,58
29.09.2025,Monday,11:24,65
29.09.2025,Monday,11:42,66
29.09.2025,Monday,11:58,88
29.09.2025,Monday,12:25,83
29.09.2025,Monday,12:44,84
29.09.2025,Monday,12:56,85
29.09.2025,Monday,13:18,76
29.09.2025,Monday,13:29,73
29.09.2025,Monday,13:41,90
29.09.2025,Monday,13:56,94
29.09.2025,Monday,14:50,140
29.09.2025,Monday,15:22,164
29.09.2025,Monday,15:46,193
29.09.2025,Monday,15:57,256
29.09.2025,Monday,16:25,188
29.09.2025,Monday,16:43,186
29.09.2025,Monday,16:56,263
29.09.2025,Monday,17:24,191
29.09.2025,Monday,17:40,216
29.09.2025,Monday,17:56,334
29.09.2025,Monday,18:24,245
29.09.2025,Monday,18:38,237
29.09.2025,Monday,18:50,264
29.09.2025,Monday,19:08,298
29.09.2025,Monday,19:29,190
29.09.2025,Monday,19:42,192
29.09.2025,Monday,19:56,203
29.09.2025,Monday,20:33,103
29.09.2025,Monday,20:51,87
29.09.2025,Monday,21:16,52
29.09.2025,Monday,21:27,40
29.09.2025,Monday,21:40,26
29.09.2025,Monday,21:51,11
30.09.2025,Tuesday,06:24,57
30.09.2025,Tuesday,06:42,66
30.09.2025,Tuesday,06:56,75
30.09.2025,Tuesday,07:22,65
30.09.2025,Tuesday,07:40,62
30.09.2025,Tuesday,07:56,77
30.09.2025,Tuesday,08:34,86
30.09.2025,Tuesday,08:53,92
30.09.2025,Tuesday,09:20,95
30.09.2025,Tuesday,09:35,91
30.09.2025,Tuesday,09:46,87
30.09.2025,Tuesday,09:57,91
30.09.2025,Tuesday,10:34,80
30.09.2025,Tuesday,10:53,73
30.09.2025,Tuesday,11:21,69
30.09.2025,Tuesday,11:41,52
30.09.2025,Tuesday,11:56,60
30.09.2025,Tuesday,12:25,72
30.09.2025,Tuesday,12:43,81
30.09.2025,Tuesday,12:56,87
30.09.2025,Tuesday,13:19,81
30.09.2025,Tuesday,13:30,76
30.09.2025,Tuesday,13:46,81
30.09.2025,Tuesday,13:57,92
30.09.2025,Tuesday,14:55,119
30.09.2025,Tuesday,15:30,134
30.09.2025,Tuesday,15:47,182
30.09.2025,Tuesday,15:58,189
30.09.2025,Tuesday,16:25,158
30.09.2025,Tuesday,16:42,198
30.09.2025,Tuesday,16:56,277
30.09.2025,Tuesday,17:22,231
30.09.2025,Tuesday,17:39,229
30.09.2025,Tuesday,17:50,289
30.09.2025,Tuesday,18:25,226
30.09.2025,Tuesday,18:46,223
30.09.2025,Tuesday,18:57,284
30.09.2025,Tuesday,19:22,180
30.09.2025,Tuesday,19:39,182
30.09.2025,Tuesday,19:50,181
30.09.2025,Tuesday,20:26,114
30.09.2025,Tuesday,20:47,98
30.09.2025,Tuesday,20:57,89
30.09.2025,Tuesday,21:19,59
30.09.2025,Tuesday,21:30,44
30.09.2025,Tuesday,21:46,8
30.09.2025,Tuesday,21:57,0
01.10.2025,Wednesday,06:23,68
01.10.2025,Wednesday,06:43,89
01.10.2025,Wednesday,06:56,97
01.10.2025,Wednesday,07:22,69
01.10.2025,Wednesday,07:40,78
01.10.2025,Wednesday,07:56,94
01.10.2025,Wednesday,08:33,88
01.10.2025,Wednesday,08:52,91
01.10.2025,Wednesday,09:20,74
01.10.2025,Wednesday,09:39,73
01.10.2025,Wednesday,09:51,81
01.10.2025,Wednesday,10:27,96
01.10.2025,Wednesday,10:48,89
01.10.2025,Wednesday,11:00,100
01.10.2025,Wednesday,11:28,101
01.10.2025,Wednesday,11:44,95
01.10.2025,Wednesday,11:58,86
01.10.2025,Wednesday,12:24,73
01.10.2025,Wednesday,12:43,71
01.10.2025,Wednesday,12:56,81
01.10.2025,Wednesday,13:19,98
01.10.2025,Wednesday,13:30,101
01.10.2025,Wednesday,13:46,113
01.10.2025,Wednesday,13:57,126
01.10.2025,Wednesday,14:53,205
01.10.2025,Wednesday,15:30,189
01.10.2025,Wednesday,15:48,213
01.10.2025,Wednesday,15:58,244
01.10.2025,Wednesday,16:28,183
01.10.2025,Wednesday,16:45,227
01.10.2025,Wednesday,16:56,316
01.10.2025,Wednesday,17:23,236
01.10.2025,Wednesday,17:42,245
01.10.2025,Wednesday,17:56,327
01.10.2025,Wednesday,18:28,265
01.10.2025,Wednesday,18:47,244
01.10.2025,Wednesday,18:58,248
01.10.2025,Wednesday,19:24,197
01.10.2025,Wednesday,19:39,198
01.10.2025,Wednesday,19:50,190
01.10.2025,Wednesday,20:29,93
01.10.2025,Wednesday,20:49,83
01.10.2025,Wednesday,21:00,75
01.10.2025,Wednesday,21:22,60
01.10.2025,Wednesday,21:37,41
01.10.2025,Wednesday,21:49,2
02.10.2025,Thursday,06:23,43
02.10.2025,Thursday,06:41,50
02.10.2025,Thursday,06:56,51
02.10.2025,Thursday,07:20,52
02.10.2025,Thursday,07:35,57
02.10.2025,Thursday,07:46,60
02.10.2025,Thursday,07:58,66
02.10.2025,Thursday,08:36,68
02.10.2025,Thursday,08:51,74
02.10.2025,Thursday,09:18,81
02.10.2025,Thursday,09:30,79
02.10.2025,Thursday,09:46,80
02.10.2025,Thursday,09:57,89
02.10.2025,Thursday,10:32,80
02.10.2025,Thursday,10:50,82
02.10.2025,Thursday,11:20,78
02.10.2025,Thursday,11:35,71
02.10.2025,Thursday,11:46,71
02.10.2025,Thursday,11:57,70
02.10.2025,Thursday,12:24,74
02.10.2025,Thursday,12:40,73
02.10.2025,Thursday,12:56,68
02.10.2025,Thursday,13:17,65
02.10.2025,Thursday,13:28,71
02.10.2025,Thursday,13:40,91
02.10.2025,Thursday,13:56,114
02.10.2025,Thursday,14:44,105
02.10.2025,Thursday,15:16,157
02.10.2025,Thursday,15:39,174
02.10.2025,Thursday,15:52,230
02.10.2025,Thursday,16:19,214
02.10.2025,Thursday,16:38,217
02.10.2025,Thursday,16:49,255
02.10.2025,Thursday,17:08,264
02.10.2025,Thursday,17:30,200
02.10.2025,Thursday,17:44,232
02.10.2025,Thursday,17:56,285
02.10.2025,Thursday,18:27,231
02.10.2025,Thursday,18:46,220
02.10.2025,Thursday,18:57,241
02.10.2025,Thursday,19:20,150
02.10.2025,Thursday,19:33,123
02.10.2025,Thursday,19:46,125
02.10.2025,Thursday,19:57,124
02.10.2025,Thursday,20:35,96
02.10.2025,Thursday,20:49,88
02.10.2025,Thursday,21:00,76
02.10.2025,Thursday,21:20,51
02.10.2025,Thursday,21:37,24
02.10.2025,Thursday,21:48,7
02.10.2025,Thursday,21:59,2
03.10.2025,Friday,06:22,63
03.10.2025,Friday,06:41,67
03.10.2025,Friday,06:56,88
03.10.2025,Friday,07:20,81
03.10.2025,Friday,07:39,76
03.10.2025,Friday,07:50,74
03.10.2025,Friday,08:29,62
03.10.2025,Friday,08:49,66
03.10.2025,Friday,09:00,72
03.10.2025,Friday,09:26,61
03.10.2025,Friday,09:38,65
03.10.2025,Friday,09:49,69
03.10.2025,Friday,10:00,70
03.10.2025,Friday,10:34,78
03.10.2025,Friday,10:50,83
03.10.2025,Friday,11:19,89
03.10.2025,Friday,11:33,87
03.10.2025,Friday,11:46,74
03.10.2025,Friday,11:57,72
03.10.2025,Friday,12:25,63
03.10.2025,Friday,12:41,75
03.10.2025,Friday,12:56,69
03.10.2025,Friday,13:17,66
03.10.2025,Friday,13:28,69
03.10.2025,Friday,13:40,77
03.10.2025,Friday,13:51,104
03.10.2025,Friday,14:40,113
03.10.2025,Friday,15:13,138
03.10.2025,Friday,15:38,140
03.10.2025,Friday,15:49,191
03.10.2025,Friday,16:00,202
03.10.2025,Friday,16:26,164
03.10.2025,Friday,16:42,203
03.10.2025,Friday,16:56,303
03.10.2025,Friday,17:21,216
03.10.2025,Friday,17:39,213
03.10.2025,Friday,17:50,225
03.10.2025,Friday,18:24,197
03.10.2025,Friday,18:44,181
03.10.2025,Friday,18:56,206
03.10.2025,Friday,19:18,154
03.10.2025,Friday,19:31,102
03.10.2025,Friday,19:46,100
03.10.2025,Friday,19:57,95
03.10.2025,Friday,20:33,58
03.10.2025,Friday,20:50,54
03.10.2025,Friday,21:15,39
03.10.2025,Friday,21:26,30
03.10.2025,Friday,21:38,28
03.10.2025,Friday,21:49,4
04.10.2025,Saturday,08:31,54
04.10.2025,Saturday,08:48,58
04.10.2025,Saturday,08:59,80
04.10.2025,Saturday,09:21,93
04.10.2025,Saturday,09:37,93
04.10.2025,Saturday,09:48,98
04.10.2025,Saturday,09:59,102
04.10.2025,Saturday,10:29,87
04.10.2025,Saturday,10:44,106
04.10.2025,Saturday,10:56,114
04.10.2025,Saturday,11:19,106
04.10.2025,Saturday,11:31,101
04.10.2025,Saturday,11:46,110
04.10.2025,Saturday,11:57,106
04.10.2025,Saturday,12:23,104
04.10.2025,Saturday,12:39,91
04.10.2025,Saturday,12:49,92
04.10.2025,Saturday,13:02,94
04.10.2025,Saturday,13:20,74
04.10.2025,Saturday,13:37,65
04.10.2025,Saturday,13:48,51
04.10.2025,Saturday,14:00,51
04.10.2025,Saturday,14:47,45
04.10.2025,Saturday,15:11,50
04.10.2025,Saturday,15:31,47
04.10.2025,Saturday,15:46,52
04.10.2025,Saturday,15:57,58
04.10.2025,Saturday,16:19,70
04.10.2025,Saturday,16:32,69
04.10.2025,Saturday,16:46,62
04.10.2025,Saturday,16:57,53
04.10.2025,Saturday,17:21,52
04.10.2025,Saturday,17:37,51
04.10.2025,Saturday,17:50,48
04.10.2025,Saturday,17:59,38
04.10.2025,Saturday,18:28,45
04.10.2025,Saturday,18:43,48
04.10.2025,Saturday,18:56,50
04.10.2025,Saturday,19:16,57
04.10.2025,Saturday,19:29,59
04.10.2025,Saturday,19:40,61
04.10.2025,Saturday,19:51,71
04.10.2025,Saturday,20:26,58
04.10.2025,Saturday,20:44,56
04.10.2025,Saturday,20:56,43
04.10.2025,Saturday,21:15,29
04.10.2025,Saturday,21:26,22
04.10.2025,Saturday,21:38,15
04.10.2025,Saturday,21:49,4
05.10.2025,Sunday,08:33,59
05.10.2025,Sunday,08:48,69
05.10.2025,Sunday,08:59,75
05.10.2025,Sunday,09:21,76
05.10.2025,Sunday,09:36,68
05.10.2025,Sunday,09:48,78
05.10.2025,Sunday,09:58,87
05.10.2025,Sunday,10:28,105
05.10.2025,Sunday,10:43,106
05.10.2025,Sunday,10:56,113
05.10.2025,Sunday,11:19,133
05.10.2025,Sunday,11:30,120
05.10.2025,Sunday,11:46,117
05.10.2025,Sunday,11:59,122
05.10.2025,Sunday,12:22,103
05.10.2025,Sunday,12:38,92
05.10.2025,Sunday,12:51,92
05.10.2025,Sunday,13:01,94
05.10.2025,Sunday,13:21,86
05.10.2025,Sunday,13:39,74
05.10.2025,Sunday,13:48,88
05.10.2025,Sunday,13:59,96
05.10.2025,Sunday,14:48,96
05.10.2025,Sunday,15:12,96
05.10.2025,Sunday,15:31,75
05.10.2025,Sunday,15:46,67
05.10.2025,Sunday,15:57,76
05.10.2025,Sunday,16:20,86
