Date,Day,Time,Occupancy
01.06.2025,Sunday,16:17,53
01.06.2025,Sunday,16:37,64
01.06.2025,Sunday,16:49,59
01.06.2025,Sunday,16:59,63
01.06.2025,Sunday,17:25,74
01.06.2025,Sunday,17:40,68
01.06.2025,Sunday,17:56,65
01.06.2025,Sunday,18:26,51
01.06.2025,Sunday,18:47,53
01.06.2025,Sunday,18:58,53
01.06.2025,Sunday,19:22,53
01.06.2025,Sunday,19:40,51
01.06.2025,Sunday,19:56,51
01.06.2025,Sunday,20:30,51
01.06.2025,Sunday,20:48,34
01.06.2025,Sunday,20:59,21
01.06.2025,Sunday,21:20,0
01.06.2025,Sunday,21:37,0
01.06.2025,Sunday,21:48,0
01.06.2025,Sunday,21:59,0
02.06.2025,Monday,06:30,19
02.06.2025,Monday,06:55,19
02.06.2025,Monday,07:22,17
02.06.2025,Monday,07:45,17
02.06.2025,Monday,07:56,20
02.06.2025,Monday,08:35,17
02.06.2025,Monday,08:56,17
02.06.2025,Monday,09:24,20
02.06.2025,Monday,09:40,20
02.06.2025,Monday,09:56,18
02.06.2025,Monday,10:32,21
02.06.2025,Monday,10:54,24
02.06.2025,Monday,11:23,21
02.06.2025,Monday,11:43,22
02.06.2025,Monday,11:56,21
02.06.2025,Monday,12:26,25
02.06.2025,Monday,12:47,29
02.06.2025,Monday,12:58,27
02.06.2025,Monday,13:23,29
02.06.2025,Monday,13:38,27
02.06.2025,Monday,13:49,24
02.06.2025,Monday,14:16,25
02.06.2025,Monday,15:02,23
02.06.2025,Monday,15:41,14
02.06.2025,Monday,15:56,17
02.06.2025,Monday,16:24,17
02.06.2025,Monday,16:46,21
02.06.2025,Monday,16:57,25
02.06.2025,Monday,17:28,34
02.06.2025,Monday,17:45,41
02.06.2025,Monday,17:56,50
02.06.2025,Monday,18:33,52
02.06.2025,Monday,18:55,41
02.06.2025,Monday,19:18,53
02.06.2025,Monday,19:38,55
02.06.2025,Monday,19:49,61
02.06.2025,Monday,20:12,70
02.06.2025,Monday,20:44,49
02.06.2025,Monday,20:57,52
02.06.2025,Monday,21:21,33
02.06.2025,Monday,21:37,15
02.06.2025,Monday,21:48,12
02.06.2025,Monday,21:59,5
03.06.2025,Tuesday,06:27,15
03.06.2025,Tuesday,06:49,17
03.06.2025,Tuesday,07:00,19
03.06.2025,Tuesday,07:29,25
03.06.2025,Tuesday,07:46,26
03.06.2025,Tuesday,07:57,24
03.06.2025,Tuesday,08:38,18
03.06.2025,Tuesday,08:56,23
03.06.2025,Tuesday,09:25,29
03.06.2025,Tuesday,09:41,24
03.06.2025,Tuesday,09:56,22
03.06.2025,Tuesday,10:33,22
03.06.2025,Tuesday,10:55,23
03.06.2025,Tuesday,11:23,32
03.06.2025,Tuesday,11:43,32
03.06.2025,Tuesday,11:56,30
03.06.2025,Tuesday,12:26,34
03.06.2025,Tuesday,12:48,33
03.06.2025,Tuesday,12:58,33
03.06.2025,Tuesday,13:23,29
03.06.2025,Tuesday,13:39,28
03.06.2025,Tuesday,13:50,30
03.06.2025,Tuesday,14:43,28
03.06.2025,Tuesday,15:23,16
03.06.2025,Tuesday,15:50,17
03.06.2025,Tuesday,16:21,20
03.06.2025,Tuesday,16:47,25
03.06.2025,Tuesday,16:58,30
03.06.2025,Tuesday,17:30,53
03.06.2025,Tuesday,17:50,59
03.06.2025,Tuesday,18:28,86
03.06.2025,Tuesday,18:53,77
03.06.2025,Tuesday,19:19,68
03.06.2025,Tuesday,19:39,61
03.06.2025,Tuesday,19:50,54
03.06.2025,Tuesday,20:30,41
03.06.2025,Tuesday,20:54,38
03.06.2025,Tuesday,21:16,25
03.06.2025,Tuesday,21:29,13
03.06.2025,Tuesday,21:40,10
03.06.2025,Tuesday,21:56,8
04.06.2025,Wednesday,06:28,16
04.06.2025,Wednesday,06:49,27
04.06.2025,Wednesday,07:09,21
04.06.2025,Wednesday,07:34,21
04.06.2025,Wednesday,07:49,18
04.06.2025,Wednesday,08:00,16
04.06.2025,Wednesday,08:42,13
04.06.2025,Wednesday,08:58,11
04.06.2025,Wednesday,09:26,16
04.06.2025,Wednesday,09:42,14
04.06.2025,Wednesday,09:56,19
04.06.2025,Wednesday,10:31,19
04.06.2025,Wednesday,10:54,31
04.06.2025,Wednesday,11:23,29
04.06.2025,Wednesday,11:42,23
04.06.2025,Wednesday,11:56,18
04.06.2025,Wednesday,12:25,18
04.06.2025,Wednesday,12:46,29
04.06.2025,Wednesday,12:57,28
04.06.2025,Wednesday,13:23,34
04.06.2025,Wednesday,13:39,31
04.06.2025,Wednesday,13:50,31
04.06.2025,Wednesday,14:43,25
04.06.2025,Wednesday,15:24,25
04.06.2025,Wednesday,15:50,21
04.06.2025,Wednesday,16:17,19
04.06.2025,Wednesday,16:59,34
04.06.2025,Wednesday,17:48,52
04.06.2025,Wednesday,18:09,53
04.06.2025,Wednesday,18:36,67
04.06.2025,Wednesday,18:53,65
04.06.2025,Wednesday,19:19,59
04.06.2025,Wednesday,19:39,57
04.06.2025,Wednesday,19:49,49
04.06.2025,Wednesday,20:12,46
04.06.2025,Wednesday,20:45,42
04.06.2025,Wednesday,20:57,48
04.06.2025,Wednesday,21:21,36
04.06.2025,Wednesday,21:36,27
04.06.2025,Wednesday,21:47,18
04.06.2025,Wednesday,21:58,3
05.06.2025,Thursday,06:28,17
05.06.2025,Thursday,06:50,28
05.06.2025,Thursday,07:21,31
05.06.2025,Thursday,07:44,26
05.06.2025,Thursday,07:56,25
05.06.2025,Thursday,08:34,22
05.06.2025,Thursday,08:56,22
05.06.2025,Thursday,09:22,19
05.06.2025,Thursday,09:39,15
05.06.2025,Thursday,09:51,13
05.06.2025,Thursday,10:28,26
05.06.2025,Thursday,10:50,30
05.06.2025,Thursday,11:22,36
05.06.2025,Thursday,11:42,29
05.06.2025,Thursday,11:56,31
05.06.2025,Thursday,12:26,28
05.06.2025,Thursday,12:48,26
05.06.2025,Thursday,12:59,29
05.06.2025,Thursday,13:24,27
05.06.2025,Thursday,13:39,29
05.06.2025,Thursday,13:50,29
05.06.2025,Thursday,14:43,28
05.06.2025,Thursday,15:22,16
05.06.2025,Thursday,15:49,17
05.06.2025,Thursday,16:08,29
05.06.2025,Thursday,16:35,35
05.06.2025,Thursday,16:50,40
05.06.2025,Thursday,17:10,39
05.06.2025,Thursday,17:34,32
05.06.2025,Thursday,17:49,31
05.06.2025,Thursday,18:11,40
05.06.2025,Thursday,18:43,75
05.06.2025,Thursday,18:56,72
05.06.2025,Thursday,19:17,67
05.06.2025,Thursday,19:30,60
05.06.2025,Thursday,19:46,60
05.06.2025,Thursday,20:56,30
05.06.2025,Thursday,21:16,31
05.06.2025,Thursday,21:27,26
05.06.2025,Thursday,21:38,12
05.06.2025,Thursday,21:50,8
05.06.2025,Thursday,22:08,0
06.06.2025,Friday,06:27,18
06.06.2025,Friday,06:49,22
06.06.2025,Friday,07:09,16
06.06.2025,Friday,07:35,12
06.06.2025,Friday,07:50,9
06.06.2025,Friday,08:31,21
06.06.2025,Friday,08:56,21
06.06.2025,Friday,09:21,17
06.06.2025,Friday,09:39,19
06.06.2025,Friday,09:50,16
06.06.2025,Friday,10:27,20
06.06.2025,Friday,10:49,19
06.06.2025,Friday,11:09,21
06.06.2025,Friday,11:32,23
06.06.2025,Friday,11:48,33
06.06.2025,Friday,11:59,35
06.06.2025,Friday,12:31,34
06.06.2025,Friday,12:51,23
06.06.2025,Friday,13:18,26
06.06.2025,Friday,13:31,30
06.06.2025,Friday,13:46,31
06.06.2025,Friday,13:57,36
06.06.2025,Friday,14:52,27
06.06.2025,Friday,15:31,22
06.06.2025,Friday,15:51,22
06.06.2025,Friday,16:20,32
06.06.2025,Friday,16:39,31
06.06.2025,Friday,16:50,29
06.06.2025,Friday,17:19,25
06.06.2025,Friday,17:37,24
06.06.2025,Friday,17:48,32
06.06.2025,Friday,17:59,33
06.06.2025,Friday,18:34,38
06.06.2025,Friday,18:53,43
06.06.2025,Friday,19:19,57
06.06.2025,Friday,19:38,56
06.06.2025,Friday,19:49,58
06.06.2025,Friday,20:11,52
06.06.2025,Friday,20:44,43
06.06.2025,Friday,20:57,40
06.06.2025,Friday,21:21,20
06.06.2025,Friday,21:38,17
06.06.2025,Friday,21:49,10
06.06.2025,Friday,22:00,0
08.06.2025,Sunday,06:30,0
08.06.2025,Sunday,06:54,0
08.06.2025,Sunday,07:20,0
08.06.2025,Sunday,07:42,0
08.06.2025,Sunday,07:56,0
08.06.2025,Sunday,08:32,33
08.06.2025,Sunday,08:52,40
08.06.2025,Sunday,09:18,31
08.06.2025,Sunday,09:31,30
08.06.2025,Sunday,09:46,33
08.06.2025,Sunday,09:57,47
08.06.2025,Sunday,10:30,50
08.06.2025,Sunday,10:50,64
08.06.2025,Sunday,11:19,59
08.06.2025,Sunday,11:35,63
08.06.2025,Sunday,11:46,66
08.06.2025,Sunday,11:58,66
08.06.2025,Sunday,12:26,48
08.06.2025,Sunday,12:44,45
08.06.2025,Sunday,12:56,39
08.06.2025,Sunday,13:17,49
08.06.2025,Sunday,13:29,52
08.06.2025,Sunday,13:40,56
08.06.2025,Sunday,13:56,67
08.06.2025,Sunday,14:43,82
08.06.2025,Sunday,15:15,73
08.06.2025,Sunday,15:38,85
08.06.2025,Sunday,15:49,80
08.06.2025,Sunday,16:06,89
08.06.2025,Sunday,16:30,85
08.06.2025,Sunday,16:43,85
08.06.2025,Sunday,16:56,88
08.06.2025,Sunday,17:24,115
08.06.2025,Sunday,17:41,115
08.06.2025,Sunday,17:56,116
08.06.2025,Sunday,18:26,97
08.06.2025,Sunday,18:46,75
08.06.2025,Sunday,18:57,69
08.06.2025,Sunday,19:21,71
08.06.2025,Sunday,19:39,78
08.06.2025,Sunday,19:50,72
08.06.2025,Sunday,20:26,61
08.06.2025,Sunday,20:48,36
08.06.2025,Sunday,20:59,19
08.06.2025,Sunday,21:20,0
08.06.2025,Sunday,21:37,0
08.06.2025,Sunday,21:48,0
08.06.2025,Sunday,21:59,0
09.06.2025,Monday,08:56,12
09.06.2025,Monday,09:24,11
09.06.2025,Monday,09:40,15
09.06.2025,Monday,09:56,13
09.06.2025,Monday,10:33,22
09.06.2025,Monday,10:54,21
09.06.2025,Monday,11:23,12
09.06.2025,Monday,11:43,8
09.06.2025,Monday,11:56,9
09.06.2025,Monday,12:26,23
09.06.2025,Monday,12:48,23
09.06.2025,Monday,12:59,26
09.06.2025,Monday,13:23,38
09.06.2025,Monday,13:39,38
09.06.2025,Monday,13:50,30
09.06.2025,Monday,14:42,24
09.06.2025,Monday,15:22,30
09.06.2025,Monday,15:49,26
09.06.2025,Monday,16:00,21
09.06.2025,Monday,16:34,18
09.06.2025,Monday,16:51,23
09.06.2025,Monday,17:22,23
09.06.2025,Monday,17:43,29
09.06.2025,Monday,17:56,40
09.06.2025,Monday,18:31,46
09.06.2025,Monday,18:54,41
09.06.2025,Monday,19:18,44
09.06.2025,Monday,19:36,46
09.06.2025,Monday,19:47,45
09.06.2025,Monday,19:58,40
09.06.2025,Monday,20:36,36
09.06.2025,Monday,20:53,39
09.06.2025,Monday,21:16,41
09.06.2025,Monday,21:29,38
09.06.2025,Monday,21:41,20
09.06.2025,Monday,21:55,6
10.06.2025,Tuesday,06:28,15
10.06.2025,Tuesday,06:50,21
10.06.2025,Tuesday,07:20,25
10.06.2025,Tuesday,07:43,17
10.06.2025,Tuesday,07:56,16
10.06.2025,Tuesday,08:33,15
10.06.2025,Tuesday,08:55,16
10.06.2025,Tuesday,09:20,19
10.06.2025,Tuesday,09:40,20
10.06.2025,Tuesday,09:56,14
10.06.2025,Tuesday,10:32,16
10.06.2025,Tuesday,10:55,19
10.06.2025,Tuesday,11:24,22
10.06.2025,Tuesday,11:43,24
10.06.2025,Tuesday,11:55,26
10.06.2025,Tuesday,12:25,32
10.06.2025,Tuesday,12:46,28
10.06.2025,Tuesday,12:57,26
10.06.2025,Tuesday,13:22,26
10.06.2025,Tuesday,13:39,21
10.06.2025,Tuesday,13:50,21
10.06.2025,Tuesday,14:44,17
10.06.2025,Tuesday,15:23,10
10.06.2025,Tuesday,15:50,10
10.06.2025,Tuesday,16:20,18
10.06.2025,Tuesday,16:45,29
10.06.2025,Tuesday,16:56,44
10.06.2025,Tuesday,17:25,38
10.06.2025,Tuesday,17:43,46
10.06.2025,Tuesday,17:56,54
10.06.2025,Tuesday,18:30,70
10.06.2025,Tuesday,18:52,86
10.06.2025,Tuesday,19:18,76
10.06.2025,Tuesday,19:38,63
10.06.2025,Tuesday,19:49,57
10.06.2025,Tuesday,20:12,57
10.06.2025,Tuesday,20:45,45
10.06.2025,Tuesday,20:58,41
10.06.2025,Tuesday,21:21,31
10.06.2025,Tuesday,21:38,23
10.06.2025,Tuesday,21:49,5
10.06.2025,Tuesday,21:59,0
11.06.2025,Wednesday,06:29,16
11.06.2025,Wednesday,06:52,21
11.06.2025,Wednesday,07:21,16
11.06.2025,Wednesday,07:44,8
11.06.2025,Wednesday,07:56,9
11.06.2025,Wednesday,08:33,14
11.06.2025,Wednesday,08:55,15
11.06.2025,Wednesday,09:20,13
11.06.2025,Wednesday,09:40,14
11.06.2025,Wednesday,09:56,17
11.06.2025,Wednesday,10:31,27
11.06.2025,Wednesday,10:55,27
11.06.2025,Wednesday,11:23,25
11.06.2025,Wednesday,11:43,19
11.06.2025,Wednesday,11:55,21
11.06.2025,Wednesday,12:25,22
11.06.2025,Wednesday,12:46,23
11.06.2025,Wednesday,12:57,21
11.06.2025,Wednesday,13:22,20
11.06.2025,Wednesday,13:39,18
11.06.2025,Wednesday,13:50,20
11.06.2025,Wednesday,14:43,28
11.06.2025,Wednesday,15:23,33
11.06.2025,Wednesday,15:50,25
11.06.2025,Wednesday,16:09,32
11.06.2025,Wednesday,16:34,27
11.06.2025,Wednesday,16:50,27
11.06.2025,Wednesday,17:23,37
11.06.2025,Wednesday,17:42,37
11.06.2025,Wednesday,17:56,50
11.06.2025,Wednesday,18:31,73
11.06.2025,Wednesday,18:54,71
11.06.2025,Wednesday,19:18,86
11.06.2025,Wednesday,19:38,61
11.06.2025,Wednesday,19:49,51
11.06.2025,Wednesday,20:12,44
11.06.2025,Wednesday,20:45,53
11.06.2025,Wednesday,20:58,42
11.06.2025,Wednesday,21:21,33
11.06.2025,Wednesday,21:38,24
11.06.2025,Wednesday,21:49,11
11.06.2025,Wednesday,22:08,0
12.06.2025,Thursday,06:27,17
12.06.2025,Thursday,06:49,19
12.06.2025,Thursday,07:09,28
12.06.2025,Thursday,07:34,24
12.06.2025,Thursday,07:48,29
12.06.2025,Thursday,07:59,29
12.06.2025,Thursday,08:39,13
12.06.2025,Thursday,08:56,12
12.06.2025,Thursday,09:24,21
12.06.2025,Thursday,09:40,25
12.06.2025,Thursday,09:56,29
12.06.2025,Thursday,10:31,32
12.06.2025,Thursday,10:54,24
12.06.2025,Thursday,11:22,23
12.06.2025,Thursday,11:43,29
12.06.2025,Thursday,11:56,34
12.06.2025,Thursday,12:26,43
12.06.2025,Thursday,12:47,36
12.06.2025,Thursday,12:58,34
12.06.2025,Thursday,13:23,23
12.06.2025,Thursday,13:39,30
12.06.2025,Thursday,13:50,27
12.06.2025,Thursday,14:42,33
12.06.2025,Thursday,15:23,21
12.06.2025,Thursday,15:49,17
12.06.2025,Thursday,16:09,17
12.06.2025,Thursday,16:36,22
12.06.2025,Thursday,16:51,26
12.06.2025,Thursday,17:23,26
12.06.2025,Thursday,17:44,40
12.06.2025,Thursday,17:56,44
12.06.2025,Thursday,18:30,65
12.06.2025,Thursday,18:54,64
12.06.2025,Thursday,19:18,54
12.06.2025,Thursday,19:38,42
12.06.2025,Thursday,19:49,38
12.06.2025,Thursday,20:12,30
12.06.2025,Thursday,20:44,25
12.06.2025,Thursday,20:57,25
12.06.2025,Thursday,21:20,17
12.06.2025,Thursday,21:38,11
12.06.2025,Thursday,21:49,8
12.06.2025,Thursday,22:00,2
13.06.2025,Friday,06:28,13
13.06.2025,Friday,06:50,13
13.06.2025,Friday,07:20,10
13.06.2025,Friday,07:43,8
13.06.2025,Friday,07:56,8
13.06.2025,Friday,08:34,12
13.06.2025,Friday,08:55,9
13.06.2025,Friday,09:21,20
13.06.2025,Friday,09:40,20
13.06.2025,Friday,09:55,21
13.06.2025,Friday,10:30,21
13.06.2025,Friday,10:54,20
13.06.2025,Friday,11:22,30
13.06.2025,Friday,11:42,28
13.06.2025,Friday,11:56,29
13.06.2025,Friday,12:26,27
13.06.2025,Friday,12:47,21
13.06.2025,Friday,12:58,24
13.06.2025,Friday,13:23,26
13.06.2025,Friday,13:39,30
13.06.2025,Friday,13:50,35
13.06.2025,Friday,14:42,22
13.06.2025,Friday,15:22,14
13.06.2025,Friday,15:48,18
13.06.2025,Friday,15:58,23
13.06.2025,Friday,16:27,26
13.06.2025,Friday,16:46,34
13.06.2025,Friday,16:57,36
13.06.2025,Friday,17:28,38
13.06.2025,Friday,17:45,37
13.06.2025,Friday,17:56,41
13.06.2025,Friday,18:29,43
13.06.2025,Friday,18:51,40
13.06.2025,Friday,19:18,49
13.06.2025,Friday,19:37,50
13.06.2025,Friday,19:48,53
13.06.2025,Friday,19:59,51
13.06.2025,Friday,20:37,28
13.06.2025,Friday,20:54,21
13.06.2025,Friday,21:16,17
13.06.2025,Friday,21:29,13
13.06.2025,Friday,21:41,10
13.06.2025,Friday,21:56,6
14.06.2025,Saturday,06:25,0
14.06.2025,Saturday,06:47,0
14.06.2025,Saturday,06:58,0
14.06.2025,Saturday,07:27,0
14.06.2025,Saturday,07:45,0
14.06.2025,Saturday,07:56,0
14.06.2025,Saturday,08:31,14
14.06.2025,Saturday,08:51,18
14.06.2025,Saturday,09:18,26
14.06.2025,Saturday,09:31,23
14.06.2025,Saturday,09:46,25
14.06.2025,Saturday,09:57,27
14.06.2025,Saturday,10:30,31
14.06.2025,Saturday,10:51,31
14.06.2025,Saturday,11:20,29
14.06.2025,Saturday,11:43,21
14.06.2025,Saturday,11:56,23
14.06.2025,Saturday,12:22,20
14.06.2025,Saturday,12:42,21
14.06.2025,Saturday,12:56,17
14.06.2025,Saturday,13:17,17
14.06.2025,Saturday,13:29,16
14.06.2025,Saturday,13:40,17
14.06.2025,Saturday,13:56,23
14.06.2025,Saturday,14:42,30
14.06.2025,Saturday,15:15,29
14.06.2025,Saturday,15:39,31
14.06.2025,Saturday,15:50,19
14.06.2025,Saturday,16:17,20
14.06.2025,Saturday,16:36,26
14.06.2025,Saturday,16:47,25
14.06.2025,Saturday,16:58,27
14.06.2025,Saturday,17:25,26
14.06.2025,Saturday,17:40,24
14.06.2025,Saturday,17:51,25
14.06.2025,Saturday,18:24,22
14.06.2025,Saturday,18:45,29
14.06.2025,Saturday,18:55,27
14.06.2025,Saturday,19:18,24
14.06.2025,Saturday,19:34,33
14.06.2025,Saturday,19:46,32
14.06.2025,Saturday,19:56,33
14.06.2025,Saturday,20:31,23
14.06.2025,Saturday,20:52,12
14.06.2025,Saturday,21:15,0
14.06.2025,Saturday,21:27,0
14.06.2025,Saturday,21:39,0
14.06.2025,Saturday,21:50,0
15.06.2025,Sunday,06:30,0
15.06.2025,Sunday,06:53,0
15.06.2025,Sunday,07:19,0
15.06.2025,Sunday,07:39,0
15.06.2025,Sunday,07:50,0
15.06.2025,Sunday,08:28,16
15.06.2025,Sunday,08:49,24
15.06.2025,Sunday,09:08,25
15.06.2025,Sunday,09:27,19
15.06.2025,Sunday,09:40,17
15.06.2025,Sunday,09:55,24
15.06.2025,Sunday,10:27,44
15.06.2025,Sunday,10:46,47
15.06.2025,Sunday,10:57,54
15.06.2025,Sunday,11:25,40
15.06.2025,Sunday,11:40,34
15.06.2025,Sunday,11:56,34
15.06.2025,Sunday,12:25,36
15.06.2025,Sunday,12:46,45
15.06.2025,Sunday,12:57,53
15.06.2025,Sunday,13:20,48
15.06.2025,Sunday,13:31,46
15.06.2025,Sunday,13:46,41
15.06.2025,Sunday,13:57,40
15.06.2025,Sunday,14:49,40
15.06.2025,Sunday,15:17,44
15.06.2025,Sunday,15:39,38
15.06.2025,Sunday,15:50,30
15.06.2025,Sunday,16:17,28
15.06.2025,Sunday,16:36,40
15.06.2025,Sunday,16:47,48
15.06.2025,Sunday,16:59,54
15.06.2025,Sunday,17:25,58
15.06.2025,Sunday,17:42,48
15.06.2025,Sunday,17:56,42
15.06.2025,Sunday,18:27,64
15.06.2025,Sunday,18:48,66
15.06.2025,Sunday,18:59,71
15.06.2025,Sunday,19:23,60
15.06.2025,Sunday,19:40,44
15.06.2025,Sunday,19:56,34
15.06.2025,Sunday,20:29,22
15.06.2025,Sunday,20:49,15
15.06.2025,Sunday,21:00,0
15.06.2025,Sunday,21:20,0
15.06.2025,Sunday,21:37,0
15.06.2025,Sunday,21:48,0
15.06.2025,Sunday,21:59,0
16.06.2025,Monday,06:33,12
16.06.2025,Monday,06:57,13
16.06.2025,Monday,07:27,13
16.06.2025,Monday,07:47,18
16.06.2025,Monday,07:58,17
16.06.2025,Monday,08:33,18
16.06.2025,Monday,08:40,18
16.06.2025,Monday,09:00,12
16.06.2025,Monday,09:30,6
16.06.2025,Monday,09:48,12
16.06.2025,Monday,09:59,14
16.06.2025,Monday,10:37,25
16.06.2025,Monday,10:56,23
16.06.2025,Monday,11:29,24
16.06.2025,Monday,11:46,20
16.06.2025,Monday,11:57,26
16.06.2025,Monday,12:30,23
16.06.2025,Monday,12:52,26
16.06.2025,Monday,13:18,25
16.06.2025,Monday,13:33,21
16.06.2025,Monday,13:46,23
16.06.2025,Monday,13:57,24
16.06.2025,Monday,14:55,25
16.06.2025,Monday,15:35,21
16.06.2025,Monday,15:54,25
16.06.2025,Monday,16:22,25
16.06.2025,Monday,16:45,27
16.06.2025,Monday,16:56,27
16.06.2025,Monday,17:26,29
16.06.2025,Monday,17:45,35
16.06.2025,Monday,17:57,40
16.06.2025,Monday,18:33,64
16.06.2025,Monday,18:55,68
16.06.2025,Monday,19:18,64
16.06.2025,Monday,19:38,58
16.06.2025,Monday,20:12,45
16.06.2025,Monday,20:45,44
16.06.2025,Monday,20:59,25
16.06.2025,Monday,21:21,25
16.06.2025,Monday,21:38,25
16.06.2025,Monday,21:49,9
16.06.2025,Monday,22:00,1
17.06.2025,Tuesday,06:29,14
17.06.2025,Tuesday,06:51,18
17.06.2025,Tuesday,07:20,19
17.06.2025,Tuesday,07:44,23
17.06.2025,Tuesday,07:56,22
17.06.2025,Tuesday,08:34,15
17.06.2025,Tuesday,08:55,19
17.06.2025,Tuesday,09:22,18
17.06.2025,Tuesday,09:42,14
17.06.2025,Tuesday,09:55,9
17.06.2025,Tuesday,10:31,14
17.06.2025,Tuesday,10:55,14
17.06.2025,Tuesday,11:25,24
17.06.2025,Tuesday,11:44,36
17.06.2025,Tuesday,11:56,37
17.06.2025,Tuesday,12:26,23
17.06.2025,Tuesday,12:47,15
17.06.2025,Tuesday,12:58,22
17.06.2025,Tuesday,13:50,20
17.06.2025,Tuesday,14:44,14
17.06.2025,Tuesday,15:23,13
17.06.2025,Tuesday,15:49,12
17.06.2025,Tuesday,16:09,19
17.06.2025,Tuesday,16:37,27
17.06.2025,Tuesday,16:53,36
17.06.2025,Tuesday,17:24,50
17.06.2025,Tuesday,17:44,46
17.06.2025,Tuesday,17:56,58
17.06.2025,Tuesday,18:32,47
17.06.2025,Tuesday,18:55,46
17.06.2025,Tuesday,19:20,46
17.06.2025,Tuesday,19:43,58
17.06.2025,Tuesday,19:56,56
17.06.2025,Tuesday,20:33,50
17.06.2025,Tuesday,20:54,45
17.06.2025,Tuesday,21:16,37
17.06.2025,Tuesday,21:30,20
17.06.2025,Tuesday,21:52,10
18.06.2025,Wednesday,06:29,17
18.06.2025,Wednesday,06:52,21
18.06.2025,Wednesday,07:20,19
18.06.2025,Wednesday,07:44,19
18.06.2025,Wednesday,07:56,18
18.06.2025,Wednesday,08:34,9
18.06.2025,Wednesday,08:55,8
18.06.2025,Wednesday,09:22,13
18.06.2025,Wednesday,09:42,13
18.06.2025,Wednesday,09:56,13
18.06.2025,Wednesday,10:31,17
18.06.2025,Wednesday,10:55,18
18.06.2025,Wednesday,11:25,25
18.06.2025,Wednesday,11:44,25
18.06.2025,Wednesday,11:56,26
18.06.2025,Wednesday,12:25,27
18.06.2025,Wednesday,12:46,23
18.06.2025,Wednesday,12:57,15
18.06.2025,Wednesday,13:23,16
18.06.2025,Wednesday,13:39,18
18.06.2025,Wednesday,13:50,19
18.06.2025,Wednesday,14:44,17
18.06.2025,Wednesday,15:24,17
18.06.2025,Wednesday,15:50,17
18.06.2025,Wednesday,16:21,16
18.06.2025,Wednesday,16:46,16
18.06.2025,Wednesday,16:57,17
18.06.2025,Wednesday,17:29,24
18.06.2025,Wednesday,17:47,33
18.06.2025,Wednesday,17:57,48
18.06.2025,Wednesday,18:34,73
18.06.2025,Wednesday,18:56,79
18.06.2025,Wednesday,19:23,54
18.06.2025,Wednesday,19:45,33
18.06.2025,Wednesday,19:56,29
18.06.2025,Wednesday,20:34,36
18.06.2025,Wednesday,20:55,41
18.06.2025,Wednesday,21:16,25
18.06.2025,Wednesday,21:30,20
18.06.2025,Wednesday,21:46,9
18.06.2025,Wednesday,21:57,3
19.06.2025,Thursday,06:28,24
19.06.2025,Thursday,06:51,24
19.06.2025,Thursday,07:20,21
19.06.2025,Thursday,07:44,24
19.06.2025,Thursday,07:56,19
19.06.2025,Thursday,08:34,12
19.06.2025,Thursday,08:55,12
19.06.2025,Thursday,09:22,18
19.06.2025,Thursday,09:40,26
19.06.2025,Thursday,09:56,27
19.06.2025,Thursday,10:31,20
19.06.2025,Thursday,10:54,15
19.06.2025,Thursday,11:23,25
19.06.2025,Thursday,11:43,24
19.06.2025,Thursday,11:56,25
19.06.2025,Thursday,12:25,16
19.06.2025,Thursday,12:46,19
19.06.2025,Thursday,12:57,18
19.06.2025,Thursday,13:23,13
19.06.2025,Thursday,13:40,14
19.06.2025,Thursday,13:51,13
19.06.2025,Thursday,14:43,22
19.06.2025,Thursday,15:22,21
19.06.2025,Thursday,15:48,19
19.06.2025,Thursday,15:59,23
19.06.2025,Thursday,16:28,18
19.06.2025,Thursday,16:46,24
19.06.2025,Thursday,16:57,25
19.06.2025,Thursday,17:28,28
19.06.2025,Thursday,17:44,26
19.06.2025,Thursday,17:56,33
19.06.2025,Thursday,18:29,46
19.06.2025,Thursday,18:51,49
19.06.2025,Thursday,19:19,43
19.06.2025,Thursday,19:40,39
19.06.2025,Thursday,19:56,38
19.06.2025,Thursday,20:32,38
19.06.2025,Thursday,20:53,31
19.06.2025,Thursday,21:15,26
19.06.2025,Thursday,21:27,22
