Date,Day,Time,Occupancy
15.07.2026,Wednesday,16:50,47
15.07.2026,Wednesday,16:56,47
15.07.2026,Wednesday,17:00,47
15.07.2026,Wednesday,17:06,47
15.07.2026,Wednesday,17:10,47
15.07.2026,Wednesday,17:16,47
15.07.2026,Wednesday,17:20,47
15.07.2026,Wednesday,17:26,47
15.07.2026,Wednesday,17:30,47
15.07.2026,Wednesday,17:36,47
15.07.2026,Wednesday,17:40,47
15.07.2026,Wednesday,17:46,47
15.07.2026,Wednesday,17:50,47
15.07.2026,Wednesday,17:55,47
15.07.2026,Wednesday,17:56,47
15.07.2026,Wednesday,18:00,47
15.07.2026,Wednesday,18:06,47
15.07.2026,Wednesday,18:10,47
15.07.2026,Wednesday,18:16,47
15.07.2026,Wednesday,18:20,47
15.07.2026,Wednesday,18:26,47
15.07.2026,Wednesday,18:30,47
15.07.2026,Wednesday,18:36,47
15.07.2026,Wednesday,18:40,47
15.07.2026,Wednesday,18:46,47
15.07.2026,Wednesday,18:50,47
15.07.2026,Wednesday,18:56,47
15.07.2026,Wednesday,19:00,47
15.07.2026,Wednesday,19:06,47
15.07.2026,Wednesday,19:10,47
15.07.2026,Wednesday,19:13,47
15.07.2026,Wednesday,19:16,47
15.07.2026,Wednesday,19:20,47
15.07.2026,Wednesday,19:26,47
15.07.2026,Wednesday,19:30,47
15.07.2026,Wednesday,19:36,47
15.07.2026,Wednesday,19:40,47
15.07.2026,Wednesday,19:46,47
15.07.2026,Wednesday,19:50,47
15.07.2026,Wednesday,19:56,47
15.07.2026,Wednesday,20:00,47
15.07.2026,Wednesday,20:06,47
15.07.2026,Wednesday,20:10,47
15.07.2026,Wednesday,20:16,47
15.07.2026,Wednesday,20:20,47
15.07.2026,Wednesday,20:26,47
15.07.2026,Wednesday,20:30,47
15.07.2026,Wednesday,20:33,47
15.07.2026,Wednesday,20:36,47
15.07.2026,Wednesday,20:40,47
15.07.2026,Wednesday,20:46,47
15.07.2026,Wednesday,20:50,47
15.07.2026,Wednesday,20:56,47
16.07.2026,Thursday,09:00,0
16.07.2026,Thursday,09:10,0
16.07.2026,Thursday,09:20,0
16.07.2026,Thursday,09:30,0
16.07.2026,Thursday,09:40,0
16.07.2026,Thursday,09:50,0
16.07.2026,Thursday,10:00,0
16.07.2026,Thursday,10:10,0
16.07.2026,Thursday,10:20,5
16.07.2026,Thursday,10:30,10
16.07.2026,Thursday,10:40,10
16.07.2026,Thursday,10:50,10
16.07.2026,Thursday,11:00,20
16.07.2026,Thursday,11:10,20
16.07.2026,Thursday,11:20,20
16.07.2026,Thursday,11:30,20
16.07.2026,Thursday,11:40,20
16.07.2026,Thursday,11:50,20
16.07.2026,Thursday,12:00,20
16.07.2026,Thursday,12:10,20
16.07.2026,Thursday,12:20,20
16.07.2026,Thursday,12:30,20
16.07.2026,Thursday,12:40,20
16.07.2026,Thursday,12:50,20
16.07.2026,Thursday,13:00,20
16.07.2026,Thursday,13:10,100
16.07.2026,Thursday,13:20,100
16.07.2026,Thursday,13:30,100
16.07.2026,Thursday,13:40,100
16.07.2026,Thursday,13:50,100
16.07.2026,Thursday,14:00,100
16.07.2026,Thursday,14:10,100
16.07.2026,Thursday,14:20,100
16.07.2026,Thursday,14:30,100
16.07.2026,Thursday,14:40,100
